short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
S. Palla,26,173,73,Philippines,Wolfsberger AC,Austrian Football Bundesliga,1.0,63,67,350000,3000,Left,3,2,Normal,74.0,29.0,48.0,61.0,62.0,65.0,57,22,55,58,22,58,25,15,49,56,75,73,81,54,84,41,72,74,58,32,69,62,32,36,30,61,65,62,16,8,6,11,14,Medium,Medium,Defensa
J. González,23,166,73,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1.0,63,67,375000,6000,Left,2,2,Normal,68.0,51.0,58.0,65.0,63.0,61.0,65,41,57,60,56,64,66,67,47,63,67,69,70,57,79,64,77,63,57,56,62,58,55,53,58,60,68,68,10,9,8,14,11,Medium,Medium,Defensa
L. Hallenius,26,185,75,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,63,67,425000,5000,Right,3,3,Normal,72.0,62.0,52.0,58.0,30.0,71.0,48,62,60,59,57,55,45,48,41,60,74,70,68,63,53,69,60,68,75,56,69,30,64,55,57,21,29,26,15,6,6,11,8,High,Low,Atacante
L. Sercombe,25,178,70,England,Oxford United,English League Two,4.0,63,67,425000,2000,Right,3,2,Lean,76.0,55.0,62.0,63.0,53.0,71.0,50,47,48,68,62,60,52,58,66,64,74,77,75,55,74,68,61,82,70,60,63,52,57,65,51,54,53,54,12,8,16,14,13,Medium,Medium,Medio
J. Strifler,25,173,71,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,63,67,350000,4000,Right,3,3,Normal,75.0,45.0,57.0,63.0,60.0,60.0,61,43,44,60,49,61,53,45,58,60,73,76,75,63,77,51,77,75,53,40,52,60,57,50,50,63,63,61,8,10,10,13,15,High,Medium,Defensa
S. Caturano,24,180,71,Italy,Ascoli,Italian Serie B,2.0,63,67,450000,2000,Left,2,3,Normal,68.0,60.0,54.0,63.0,36.0,62.0,57,66,64,55,62,61,35,53,60,64,66,70,69,61,73,63,56,64,63,43,59,27,61,52,61,39,31,30,9,9,13,6,7,Medium,Medium,Atacante
J. Wallace,23,180,83,England,Sheffield United,English League One,3.0,63,67,425000,4000,Right,3,3,Stocky,65.0,62.0,64.0,65.0,46.0,72.0,67,56,60,68,65,62,36,42,66,68,64,66,71,62,64,76,69,72,75,63,63,27,60,67,47,49,55,30,8,8,8,6,13,High,High,Medio
L. Taylor,25,188,80,Montserrat,AFC Wimbledon,English League Two,4.0,63,67,425000,2000,Right,3,2,Normal,81.0,62.0,52.0,63.0,36.0,62.0,52,66,50,54,48,62,33,40,46,64,79,82,77,57,50,65,40,57,75,53,40,31,61,59,59,33,37,38,12,16,12,10,10,Medium,Medium,Atacante
A. Groven,23,183,82,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,63,67,375000,2000,Left,4,2,Normal,70.0,51.0,55.0,58.0,61.0,71.0,61,49,46,60,34,58,53,17,47,60,68,72,57,58,48,65,44,76,73,49,65,62,57,56,28,63,63,62,13,15,12,10,16,Medium,Medium,Defensa
S. Al Beshi,25,172,71,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,1.0,63,67,350000,4000,Right,3,2,Lean,70.0,49.0,52.0,60.0,63.0,70.0,55,41,53,54,30,57,35,18,64,59,73,67,75,59,71,61,51,82,70,60,61,62,62,47,34,64,65,65,6,9,14,16,7,Medium,Medium,Defensa
G. Carey,26,183,74,Republic of Ireland,Plymouth Argyle,English League Two,4.0,63,67,400000,5000,Left,3,3,Normal,72.0,61.0,62.0,64.0,52.0,67.0,61,57,58,62,28,62,69,73,58,61,73,72,81,62,61,73,61,71,70,67,56,51,59,62,54,51,52,51,15,14,15,6,12,Medium,Medium,Medio
S. Andersen,26,186,74,Denmark,Viborg FF,Danish Superliga,1.0,63,67,400000,5000,Right,3,2,Lean,82.0,64.0,56.0,65.0,26.0,70.0,65,61,36,53,54,63,64,72,47,64,86,78,73,61,72,79,78,77,68,69,63,23,53,51,40,32,20,24,8,11,8,11,11,Medium,Medium,Medio
M. Nešpor,25,184,75,Czech Republic,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,63,67,425000,4000,Right,3,3,Normal,80.0,66.0,43.0,67.0,33.0,60.0,38,69,60,49,62,67,46,49,40,59,81,79,84,59,84,69,85,64,59,62,49,12,55,35,57,31,38,35,16,9,10,11,10,Medium,Medium,Atacante
Álex Sánchez,26,180,74,Spain,CA Osasuna,Spanish Segunda División,2.0,63,67,425000,5000,Right,3,3,Normal,72.0,61.0,51.0,64.0,25.0,51.0,45,65,60,52,53,62,74,55,41,61,73,71,70,72,72,51,36,67,45,61,52,36,75,57,62,18,16,19,6,8,15,16,11,High,Medium,Atacante
X. Kouassi,25,173,68,Ivory Coast,FC Sion,Swiss Super League,1.0,63,67,350000,4000,Right,2,3,Normal,74.0,51.0,61.0,66.0,56.0,70.0,48,45,44,68,37,62,45,54,65,64,76,73,84,69,85,63,81,82,64,53,66,57,65,65,57,57,58,55,12,15,9,16,10,Medium,High,Medio
J. Madueña,25,177,78,Mexico,Club Tijuana,Mexican Liga MX,1.0,63,67,350000,4000,Right,3,2,Lean,73.0,47.0,57.0,64.0,61.0,68.0,59,42,63,61,48,61,63,45,59,67,71,75,71,58,65,60,60,58,72,42,73,57,56,50,56,59,63,66,14,12,7,6,8,Low,High,Defensa
D. Claasen,25,170,65,South Africa,TSV 1860 München,German 2. Bundesliga,2.0,63,67,425000,4000,Right,3,3,Lean,77.0,51.0,62.0,68.0,58.0,51.0,56,45,59,65,61,65,61,60,55,65,80,75,82,55,91,51,54,67,39,56,59,51,62,67,72,59,60,59,15,9,16,16,15,Medium,Medium,Medio
P. Corry,24,188,76,Republic of Ireland,Northampton Town,English League Two,4.0,63,67,425000,2000,Left,3,2,Lean,64.0,56.0,63.0,62.0,57.0,64.0,54,54,60,68,43,62,49,59,62,64,66,63,55,59,59,60,71,73,62,58,58,57,56,67,61,53,61,57,6,15,14,12,13,Medium,Medium,Medio
S. Kukuruzović,26,180,76,Croatia,FC Vaduz,Swiss Super League,1.0,63,67,400000,3000,Left,3,3,Normal,69.0,59.0,63.0,62.0,44.0,65.0,61,55,47,67,38,59,59,63,66,66,70,68,69,60,65,65,65,81,60,68,55,35,70,59,52,45,49,37,6,10,9,14,6,Medium,Medium,Medio
T. Beermann,24,188,87,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,63,67,375000,4000,Left,3,2,Normal,52.0,32.0,45.0,46.0,62.0,73.0,28,26,62,60,24,36,31,36,51,53,48,55,65,57,52,48,76,66,79,33,64,59,28,35,28,62,65,60,16,12,12,15,16,Medium,Medium,Defensa
A. Latifu,25,182,77,Nigeria,Aalesunds FK,Norwegian Eliteserien,1.0,63,67,350000,4000,Right,3,2,Normal,65.0,53.0,60.0,63.0,63.0,68.0,65,47,57,60,53,62,64,55,59,65,69,62,63,59,62,66,74,68,70,56,63,64,47,55,43,64,64,62,9,6,8,13,14,Medium,High,Defensa
W. Osuji,24,176,65,Nigeria,Modena,Italian Serie B,2.0,63,67,425000,4000,Right,2,3,Normal,75.0,46.0,60.0,65.0,58.0,74.0,56,33,56,66,46,61,43,46,61,66,80,70,73,69,69,63,94,83,68,56,72,56,56,61,43,56,61,61,15,13,8,9,12,Medium,High,Medio
C. Booth,24,180,75,Scotland,Partick Thistle FC,Scottish Premiership,1.0,63,67,375000,4000,Left,3,2,Normal,72.0,23.0,54.0,57.0,63.0,72.0,62,32,66,59,12,57,58,56,54,52,73,71,72,64,53,14,81,75,70,15,72,59,15,35,34,64,64,58,15,11,15,15,12,Medium,Medium,Defensa
Arturo,26,188,75,Spain,Córdoba CF,Spanish Segunda División,2.0,63,67,425000,5000,Right,3,3,Normal,63.0,63.0,40.0,54.0,22.0,69.0,35,63,67,43,65,51,45,44,32,58,59,67,58,54,54,76,59,46,84,50,65,28,64,43,63,13,15,14,15,10,9,7,16,High,Medium,Atacante
S. D'Elia,26,183,76,Italy,Vicenza,Italian Serie B,2.0,63,67,350000,5000,Left,3,2,Normal,69.0,41.0,55.0,55.0,63.0,68.0,61,35,59,58,32,51,57,30,53,59,69,69,61,63,52,62,72,68,67,36,67,61,35,52,42,63,65,64,7,8,10,16,11,Medium,Medium,Defensa
A. Doninelli,24,183,76,Italy,Modena,Italian Serie B,2.0,63,67,425000,4000,Right,3,2,Normal,79.0,51.0,67.0,62.0,55.0,60.0,63,42,56,71,56,58,68,66,68,63,76,82,73,63,71,57,30,63,63,61,57,58,53,64,61,49,58,59,10,8,14,14,10,Medium,Medium,Medio
Min Sang Gi,23,184,79,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1.0,63,67,375000,5000,Right,3,2,Normal,78.0,38.0,38.0,47.0,62.0,77.0,34,22,63,40,43,43,23,34,33,41,76,79,71,68,58,58,86,74,83,55,61,60,36,45,32,65,61,57,15,8,13,14,15,Medium,High,Defensa
J. Baxendale,22,173,70,England,Walsall,English League One,3.0,63,67,425000,2000,Right,3,3,Lean,74.0,61.0,56.0,68.0,28.0,55.0,63,61,33,58,57,66,60,47,49,63,78,71,86,57,83,64,56,75,52,60,35,27,59,54,54,22,32,28,10,11,10,14,8,High,Medium,Medio
D. Schütz,24,169,66,Austria,SV Grödig,Austrian Football Bundesliga,1.0,63,67,425000,4000,Right,3,3,Lean,86.0,58.0,60.0,68.0,26.0,46.0,63,55,58,65,58,66,71,61,60,64,90,83,93,48,91,64,86,72,28,59,49,22,44,43,64,21,25,23,11,9,11,13,8,High,Medium,Medio
D. Texeira,24,182,81,Uruguay,FC Dallas,USA Major League Soccer,1.0,63,67,450000,4000,Right,4,3,Normal,70.0,63.0,51.0,63.0,27.0,65.0,43,62,56,53,63,62,58,43,45,64,72,69,65,57,62,68,70,62,70,59,54,25,63,58,59,22,25,20,8,11,12,12,8,High,Medium,Atacante
Dieguinho,23,178,65,Brazil,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,63,67,450000,4000,Right,2,3,Lean,75.0,60.0,52.0,68.0,34.0,48.0,54,61,54,58,50,68,36,39,49,67,74,75,69,60,72,67,59,59,40,54,49,25,60,49,51,40,30,25,10,10,9,16,10,Medium,Medium,Atacante
Park Sun Yong,26,173,67,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,63,67,350000,7000,Right,3,2,Normal,67.0,34.0,60.0,59.0,62.0,68.0,62,31,63,63,30,58,63,59,56,55,66,67,64,65,82,22,62,78,64,40,65,54,57,55,57,65,64,58,9,15,15,15,9,Medium,High,Defensa
Abel,24,188,78,Spain,CD Tenerife,Spanish Segunda División,2.0,63,67,425000,4000,Left,3,2,Normal,55.0,50.0,64.0,56.0,64.0,69.0,46,37,61,72,33,48,64,58,67,65,54,56,67,46,61,68,57,66,74,62,64,64,49,67,57,62,71,49,7,8,15,8,9,Medium,Medium,Medio
Alex,26,173,73,Brazil,Houston Dynamo,USA Major League Soccer,1.0,63,67,400000,5000,Left,3,3,Lean,72.0,57.0,62.0,65.0,52.0,52.0,57,54,45,63,53,65,70,58,65,63,79,66,72,60,70,60,47,64,43,58,62,56,59,61,62,42,62,53,10,11,11,10,9,Medium,Medium,Medio
D. Machís,22,169,72,Venezuela,SD Huesca,Spanish Segunda División,2.0,63,67,425000,2000,Right,4,3,Normal,84.0,65.0,55.0,72.0,27.0,45.0,54,68,47,59,57,73,62,56,46,67,83,85,81,52,90,59,78,34,47,66,47,31,61,55,62,20,29,14,8,8,10,13,10,High,Medium,Medio
L. Kassi,20,179,74,Ivory Coast,Stabæk Fotball,Norwegian Eliteserien,1.0,63,67,425000,3000,Right,3,2,Normal,78.0,62.0,57.0,66.0,50.0,62.0,60,60,48,59,66,65,58,56,57,66,79,77,76,55,62,68,62,68,60,63,60,56,57,51,59,47,47,54,11,15,10,16,6,Medium,Medium,Medio
A. Peña,26,176,75,Bolivia,,,,63,67,0,0,Right,3,3,Normal,58.0,67.0,42.0,64.0,20.0,55.0,31,74,62,51,42,73,32,34,38,50,56,59,59,50,72,65,69,53,64,60,32,18,70,45,64,11,19,14,10,15,10,10,7,Medium,Medium,Atacante
C. Alvarez,24,178,72,United States,Colorado Rapids,USA Major League Soccer,1.0,63,67,450000,4000,Right,3,3,Lean,61.0,58.0,64.0,67.0,42.0,56.0,61,58,53,66,57,66,61,59,64,66,68,55,78,50,74,63,53,69,53,55,49,50,58,67,58,39,38,33,14,8,16,11,14,Medium,Medium,Medio
D. Sandoval,24,185,84,United States,Real Salt Lake,USA Major League Soccer,1.0,63,67,450000,4000,Right,3,3,Normal,54.0,57.0,46.0,57.0,27.0,83.0,24,60,62,59,47,56,30,22,40,67,53,55,32,59,53,60,69,81,84,45,85,21,77,62,57,24,22,25,15,12,7,9,12,High,High,Atacante
Fausto,25,183,75,Spain,AD Alcorcón,Spanish Segunda División,2.0,63,67,350000,4000,Right,3,2,Normal,73.0,46.0,51.0,49.0,61.0,73.0,33,39,47,59,32,43,49,50,53,51,71,74,62,67,61,62,69,72,69,46,83,76,52,56,48,41,75,59,7,14,14,14,11,Low,High,Medio
S. Hipperdinger,23,177,70,Argentina,Quilmes Atlético Club,Argentina Primera División,1.0,63,67,450000,4000,Right,3,3,Normal,74.0,62.0,57.0,66.0,26.0,63.0,59,61,58,63,49,66,48,39,61,67,75,74,70,59,68,66,70,57,67,64,60,20,59,46,67,23,24,22,14,13,13,8,8,Medium,Medium,Atacante
J. Zacaría,25,177,75,Argentina,CD Palestino,Chilian Campeonato Nacional,1.0,63,67,425000,4000,Left,3,3,Normal,77.0,58.0,65.0,63.0,33.0,64.0,64,47,47,65,51,61,75,74,67,62,76,77,71,58,74,73,54,72,66,69,50,35,53,61,59,28,31,32,11,10,10,9,11,Medium,Medium,Medio
J. Medranda,21,165,68,Colombia,Sporting Kansas City,USA Major League Soccer,1.0,63,67,450000,4000,Left,2,3,Lean,69.0,56.0,59.0,69.0,48.0,56.0,60,56,44,63,37,68,46,42,57,65,69,69,75,69,91,64,55,63,50,60,63,36,48,60,42,49,57,44,13,15,13,12,14,High,Medium,Atacante
G. Varela,22,171,69,Uruguay,Manchester United,English Premier League,1.0,63,67,375000,6000,Right,3,2,Lean,68.0,33.0,45.0,62.0,66.0,66.0,58,30,60,43,38,64,40,43,40,59,69,68,56,58,81,37,71,62,69,30,63,60,46,41,46,66,69,72,13,9,15,15,14,Medium,High,Defensa
M. Mbamba,26,176,70,Cameroon,Atiker Konyaspor,Turkish Süper Lig,1.0,63,67,400000,5000,Right,3,3,Normal,73.0,65.0,61.0,64.0,32.0,66.0,64,64,42,65,49,62,52,43,62,62,72,74,72,66,74,72,42,63,70,65,65,16,55,56,62,37,33,38,13,8,16,13,6,Medium,Medium,Medio
Paco Candela,22,184,80,Spain,CD Leganés,Spanish Segunda División,2.0,63,67,375000,2000,Right,3,2,Normal,54.0,55.0,66.0,53.0,59.0,69.0,60,42,68,75,36,49,60,67,71,57,51,57,54,54,56,81,61,67,71,61,66,64,61,53,55,51,60,62,9,10,10,9,16,Medium,High,Medio
A. Kakuba,24,177,72,Uganda,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,63,67,375000,4000,Left,2,2,Normal,74.0,40.0,47.0,59.0,64.0,65.0,57,36,48,51,35,60,41,35,38,54,73,75,64,59,71,50,59,64,61,34,79,62,52,40,48,63,68,74,13,7,12,7,14,Medium,Medium,Defensa
I. Al Maghrabi,23,175,72,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1.0,63,67,450000,6000,Right,3,3,Normal,72.0,63.0,49.0,64.0,29.0,58.0,48,67,71,46,54,66,63,48,41,60,73,72,67,64,69,63,80,60,64,59,36,21,53,56,64,30,22,22,8,16,13,15,14,Medium,Medium,Atacante
M. Bilate,23,191,86,Netherlands,Dundee United,Scottish Premiership,1.0,63,67,450000,4000,Right,3,3,Normal,81.0,64.0,46.0,61.0,22.0,72.0,31,63,61,56,48,61,35,30,43,63,79,82,70,51,43,74,70,59,84,61,61,18,51,51,65,20,15,20,15,16,14,11,15,Medium,Medium,Atacante
Patrick Andrade,22,176,70,Cape Verde,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,63,67,450000,4000,Left,3,3,Normal,72.0,55.0,63.0,65.0,45.0,58.0,55,54,47,69,46,64,61,50,65,67,70,73,68,56,73,67,55,56,65,46,42,31,58,64,53,46,47,59,7,8,15,7,15,Medium,Low,Medio
G. Sotelo,24,177,72,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,63,67,375000,4000,Left,2,2,Lean,71.0,32.0,53.0,57.0,60.0,60.0,61,24,56,62,27,54,45,30,53,58,70,72,64,59,67,42,56,73,55,36,58,59,46,36,33,58,63,63,15,11,9,6,9,Medium,Medium,Defensa
F. Brandán,25,165,66,Argentina,Club Atlético Temperley,Argentina Primera División,1.0,63,67,425000,2000,Right,3,3,Normal,88.0,56.0,57.0,69.0,31.0,44.0,56,50,37,57,45,67,53,60,54,64,90,87,90,59,90,64,76,68,33,64,33,32,53,60,59,32,29,30,8,16,16,10,16,Medium,Low,Medio
N. Mazzola,25,188,81,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,63,67,425000,4000,Right,3,2,Lean,55.0,64.0,39.0,58.0,26.0,70.0,31,66,61,45,60,55,40,28,35,63,54,55,59,55,55,72,60,62,81,53,53,23,68,43,60,20,23,21,7,15,13,12,7,Medium,Low,Atacante
L. Saldaña,25,170,63,Colombia,Jaguares de Córdoba,Colombian Liga Postobón,1.0,63,67,350000,2000,Left,3,2,Normal,76.0,28.0,52.0,61.0,59.0,53.0,55,30,48,54,30,57,34,73,47,59,81,72,73,61,85,22,74,74,37,22,61,60,52,50,38,56,63,66,8,15,11,13,7,Medium,Medium,Defensa
Hélder Tavares,25,180,72,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,63,67,425000,2000,Right,2,2,Lean,61.0,48.0,62.0,58.0,64.0,69.0,51,35,59,73,46,54,48,42,74,57,63,60,75,56,67,74,57,74,68,47,69,71,60,52,52,58,66,64,12,6,8,8,14,Medium,Medium,Medio
Miramón,26,176,74,Spain,CD Leganés,Spanish Segunda División,2.0,63,67,400000,3000,Right,3,2,Normal,64.0,54.0,68.0,62.0,36.0,59.0,72,52,42,71,44,61,56,55,65,63,65,63,62,55,73,61,59,65,59,50,49,26,57,66,60,27,49,38,11,10,15,14,13,Medium,Medium,Medio
R. Ochiroșii,26,176,73,Romania,AD Alcorcón,Spanish Segunda División,2.0,63,67,350000,5000,Left,2,2,Normal,75.0,60.0,51.0,61.0,60.0,71.0,63,53,49,50,36,61,67,55,52,64,73,77,53,55,74,78,71,72,70,61,71,59,60,36,62,57,63,72,6,15,13,6,8,High,Medium,Defensa
D. Aase,26,181,80,Norway,IK Start,Norwegian Eliteserien,1.0,63,67,425000,5000,Right,3,4,Lean,69.0,60.0,58.0,71.0,21.0,62.0,60,60,56,58,56,71,50,61,55,66,69,69,81,66,77,59,55,64,63,61,57,12,57,58,64,18,20,14,14,15,9,9,6,Medium,Medium,Medio
G. Arel,25,182,79,Israel,Gimnàstic de Tarragona,Spanish Segunda División,2.0,63,67,425000,2000,Right,3,2,Normal,59.0,41.0,64.0,59.0,60.0,66.0,52,25,47,70,35,57,59,47,66,63,58,59,60,58,56,64,59,64,69,48,63,61,58,67,44,59,63,66,9,15,12,6,9,Medium,Medium,Medio
B. Moore,26,175,72,England,Port Vale,English League One,3.0,63,66,400000,3000,Right,3,3,Lean,84.0,57.0,53.0,66.0,32.0,60.0,57,59,41,57,49,65,50,33,43,63,84,84,83,53,81,59,70,72,63,51,34,37,63,56,52,29,31,23,14,16,13,11,16,High,Medium,Medio
A. Chambers,25,178,73,England,Dagenham and Redbridge,English League Two,4.0,63,66,425000,2000,Right,3,3,Normal,92.0,57.0,48.0,66.0,23.0,60.0,58,58,53,47,44,67,40,55,44,58,90,93,83,60,83,58,72,60,66,57,41,19,56,45,60,14,26,17,9,8,6,8,10,High,Medium,Atacante
M. Scozzarella,27,175,65,Italy,Trapani,Italian Serie B,2.0,63,66,400000,3000,Right,3,3,Normal,81.0,57.0,66.0,70.0,38.0,64.0,68,55,49,68,67,66,72,71,61,68,83,79,90,65,80,48,60,75,55,66,72,49,65,63,59,35,32,31,7,9,8,12,10,High,Medium,Medio
E. Israelsson,26,183,79,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,63,66,350000,5000,Right,3,2,Normal,63.0,56.0,58.0,59.0,57.0,80.0,45,49,74,64,56,52,50,45,57,63,62,63,72,67,71,69,91,90,74,58,82,62,65,64,47,48,56,58,14,15,15,6,14,High,High,Medio
N. Vorthoren,27,187,81,Netherlands,BK Häcken,Swedish Allsvenskan,1.0,63,66,400000,5000,Right,3,2,Normal,63.0,63.0,60.0,61.0,52.0,71.0,46,64,58,66,44,58,51,44,63,65,60,65,68,63,56,67,67,75,71,66,68,52,58,65,55,50,52,48,8,8,14,16,6,High,Medium,Medio
C. Stewart,24,172,72,England,Doncaster Rovers,English League One,3.0,63,66,425000,4000,Right,4,4,Lean,78.0,59.0,60.0,65.0,32.0,54.0,62,57,42,62,54,63,54,65,57,62,80,77,83,57,71,65,55,62,56,58,41,44,61,58,60,24,32,26,13,8,14,15,15,Medium,Low,Medio
J. Magennis,24,188,92,Northern Ireland,Kilmarnock,Scottish Premiership,1.0,63,66,425000,4000,Right,3,2,Normal,80.0,60.0,57.0,61.0,51.0,81.0,62,61,66,60,44,62,42,28,58,62,81,80,59,57,44,66,70,74,90,56,68,52,48,56,61,48,50,48,15,12,8,16,8,High,Medium,Atacante
M. Seidl,26,183,80,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,63,66,400000,3000,Right,3,2,Normal,67.0,63.0,68.0,62.0,62.0,71.0,69,50,59,67,73,61,67,71,64,66,65,69,60,57,59,81,56,75,74,78,61,68,47,69,63,57,64,63,8,15,15,12,13,Medium,Medium,Medio
K. Sellin,26,180,80,Norway,Sandefjord Fotball,Norwegian Eliteserien,1.0,63,66,425000,3000,Right,3,2,Normal,84.0,61.0,50.0,65.0,30.0,62.0,59,64,44,57,46,62,34,31,33,64,83,85,75,67,75,65,56,66,65,56,51,35,64,50,49,35,21,19,16,9,13,12,15,Medium,Medium,Atacante
J. Vincent,25,180,70,England,Inverness Caledonian Thistle,Scottish Premiership,1.0,63,66,425000,4000,Right,3,2,Normal,64.0,53.0,58.0,66.0,41.0,69.0,47,54,44,66,43,66,40,42,58,64,64,64,73,64,72,54,70,74,71,50,59,43,57,64,58,34,44,41,10,16,16,13,11,Medium,Medium,Medio
H. Araba,24,190,95,England,Falkenbergs FF,Swedish Allsvenskan,1.0,63,66,425000,4000,Right,2,3,Stocky,60.0,62.0,43.0,58.0,28.0,74.0,29,64,65,54,50,56,37,28,38,63,55,64,51,58,53,66,68,61,93,57,46,28,64,45,62,21,24,28,9,15,12,14,14,Medium,Medium,Atacante
P. Ericsson,26,183,81,Sweden,Örebro SK,Swedish Allsvenskan,1.0,63,66,425000,5000,Right,4,2,Normal,70.0,62.0,42.0,59.0,26.0,68.0,35,66,65,41,56,57,46,48,38,61,70,70,61,59,71,62,72,70,71,52,58,23,69,49,63,18,25,15,16,14,8,11,8,High,Medium,Atacante
F. Doré,26,194,81,Congo,Angers SCO,French Ligue 1,1.0,63,66,425000,5000,Right,3,3,Lean,76.0,62.0,51.0,63.0,24.0,67.0,51,64,59,57,60,64,45,47,44,64,73,79,63,60,45,64,69,62,81,60,36,14,55,46,54,20,23,20,7,11,9,8,10,Medium,Low,Atacante
I. Keita,24,183,77,Mali,Angers SCO,French Ligue 1,1.0,63,66,425000,4000,Right,2,2,Normal,65.0,48.0,59.0,65.0,61.0,75.0,48,35,58,67,42,63,43,45,62,66,62,68,66,67,66,70,64,70,77,61,80,69,33,63,53,57,64,55,9,7,12,7,10,Low,Medium,Medio
K. Perrot,26,170,63,France,Stade Lavallois Mayenne FC,French Ligue 2,2.0,63,66,325000,5000,Right,3,2,Lean,67.0,36.0,56.0,56.0,60.0,62.0,61,32,45,59,22,46,33,42,61,59,71,64,76,65,84,42,59,81,55,34,58,64,51,52,46,60,63,62,7,8,12,7,11,High,Medium,Defensa
N. Ross,23,175,64,Scotland,Dundee FC,Scottish Premiership,1.0,63,66,425000,4000,Right,2,3,Normal,68.0,55.0,61.0,68.0,58.0,72.0,67,54,49,59,39,66,60,50,60,67,71,66,72,63,82,63,81,83,68,51,65,62,62,64,66,59,60,54,10,12,7,14,12,Medium,Medium,Medio
T. Bergmann,25,174,73,Austria,SV Ried,Austrian Football Bundesliga,1.0,63,66,350000,4000,Right,3,2,Lean,77.0,57.0,54.0,63.0,61.0,63.0,63,48,49,59,49,63,68,23,45,59,75,78,72,59,75,79,58,65,60,64,70,63,48,49,37,64,61,60,9,11,11,13,15,High,Medium,Defensa
U. Flo,26,188,80,Norway,Odds BK,Norwegian Eliteserien,1.0,63,66,425000,5000,Left,4,2,Lean,59.0,64.0,53.0,61.0,37.0,69.0,58,64,66,56,53,61,54,48,48,63,64,54,63,45,58,75,86,62,70,61,73,38,64,45,44,27,38,36,10,15,12,10,8,Medium,Medium,Atacante
Lee Hyun Ho,26,170,64,Korea Republic,Daejeon Citizen,Korean K League Classic,1.0,63,66,400000,5000,Right,4,3,Normal,72.0,52.0,61.0,64.0,35.0,44.0,54,46,43,57,56,60,62,65,56,64,74,71,79,53,90,56,82,79,32,55,22,50,66,77,63,36,26,16,10,9,8,10,9,Medium,Low,Medio
Kim Ho Nam,26,178,72,Korea Republic,GwangJu FC,Korean K League Classic,1.0,63,66,400000,5000,Right,3,2,Normal,68.0,58.0,61.0,63.0,40.0,72.0,63,55,62,64,56,62,56,56,63,58,65,70,81,68,71,57,80,82,73,63,53,52,61,56,62,33,34,32,13,13,9,16,13,High,Low,Medio
Han Ji Ho,26,179,73,Korea Republic,Busan IPark,Korean K League Classic,1.0,63,66,425000,5000,Right,3,2,Normal,70.0,59.0,60.0,67.0,29.0,60.0,62,57,61,59,60,66,56,68,56,67,77,65,75,64,67,62,81,58,62,56,53,45,67,61,62,14,23,23,14,12,15,8,16,High,Low,Atacante
D. Drescher,25,190,85,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,63,66,350000,2000,Left,3,2,Normal,38.0,23.0,40.0,42.0,60.0,76.0,27,20,69,49,17,35,34,27,46,46,43,34,51,58,45,27,50,53,90,24,74,56,25,35,31,59,62,60,16,15,12,11,15,Medium,Medium,Defensa
J. Fjóluson,26,193,86,Iceland,GIF Sundsvall,Swedish Allsvenskan,1.0,63,66,350000,5000,Left,3,2,Normal,56.0,48.0,46.0,39.0,63.0,72.0,36,36,68,51,46,28,58,59,46,48,53,59,56,61,39,68,46,62,81,53,66,62,35,43,66,60,65,59,12,14,11,15,15,Medium,Medium,Defensa
P. Tuszyński,25,184,77,Poland,Çaykur Rizespor,Turkish Süper Lig,1.0,63,66,425000,4000,Right,3,2,Normal,70.0,62.0,54.0,60.0,37.0,61.0,52,67,62,59,43,60,43,42,54,61,71,70,61,56,59,62,62,60,72,56,32,38,64,53,66,33,33,38,14,10,12,10,9,Medium,Medium,Atacante
