short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
N. Mezquida,23,168,68,Uruguay,Vancouver Whitecaps FC,USA Major League Soccer,1.0,67,71,925000,9000,Right,3,4,Lean,69.0,60.0,62.0,75.0,30.0,52.0,60,55,46,64,62,73,64,65,56,75,69,69,86,63,84,67,55,69,45,65,48,38,66,65,43,37,19,12,9,14,14,13,9,Medium,Low,M
O. Kragl,25,180,77,Germany,SV Ried,Austrian Football Bundesliga,1.0,67,71,775000,9000,Left,3,3,Stocky,73.0,64.0,63.0,66.0,63.0,74.0,65,49,58,64,64,67,72,76,62,67,72,74,64,72,56,85,32,72,76,78,82,67,66,55,61,60,66,63,16,7,13,14,12,High,Medium,Df
F. Hübner,24,190,76,Germany,SV Sandhausen,German 2. Bundesliga,2.0,67,71,800000,4000,Right,3,2,Lean,55.0,43.0,48.0,43.0,68.0,70.0,50,40,70,59,25,32,31,21,46,54,55,55,52,65,51,62,51,59,76,35,72,71,44,37,44,65,69,66,8,12,13,10,13,Medium,Medium,Df
L. de Sa,22,171,69,Netherlands,Willem II,Holland Eredivisie,1.0,67,71,950000,8000,Right,4,3,Stocky,86.0,56.0,58.0,71.0,28.0,57.0,67,57,40,62,52,72,65,43,43,65,85,87,77,65,84,64,58,64,59,46,44,33,63,56,43,26,23,28,15,15,6,8,15,Medium,Medium,At
C. Dibon,24,182,79,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,67,71,800000,15000,Right,3,2,Normal,67.0,33.0,45.0,51.0,68.0,71.0,25,42,67,55,20,44,39,27,51,56,66,67,58,64,61,23,91,71,73,24,61,70,26,49,39,68,67,63,8,11,11,10,9,Medium,Medium,Df
Y. Stark,24,185,79,Germany,SV Darmstadt 98,German 1. Bundesliga,1.0,67,71,800000,9000,Right,3,2,Normal,67.0,59.0,62.0,64.0,65.0,78.0,58,52,69,66,49,62,59,56,64,67,69,66,67,67,64,71,72,77,77,67,81,64,54,61,64,62,67,67,8,7,14,8,7,Medium,Medium,M
D. Schmidt,23,176,73,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,67,71,800000,9000,Right,3,2,Normal,67.0,47.0,56.0,60.0,70.0,71.0,61,35,61,55,37,60,39,38,60,57,66,68,65,63,72,69,75,70,68,56,77,79,53,57,42,62,74,69,13,11,13,11,16,Medium,Medium,Df
D. Koppers,23,175,72,Netherlands,Willem II,Holland Eredivisie,1.0,67,71,800000,9000,Left,2,2,Normal,67.0,43.0,60.0,68.0,69.0,66.0,61,40,67,68,36,67,55,37,59,68,67,67,67,67,75,53,92,66,63,35,66,63,61,51,48,71,72,71,16,8,10,11,15,High,Medium,Df
R. Alioui,23,186,81,Morocco,Stade Lavallois Mayenne FC,French Ligue 2,2.0,67,71,975000,10000,Right,3,3,Lean,68.0,69.0,38.0,64.0,22.0,69.0,22,68,71,39,57,66,63,73,23,62,67,68,71,65,46,75,72,64,81,70,44,18,66,49,55,14,19,11,15,15,11,6,7,Medium,Medium,At
A. Weis,25,189,86,Germany,FSV Frankfurt,German 2. Bundesliga,2.0,67,71,775000,9000,Right,2,1,Normal,31.0,74.0,64.0,65.0,52.0,77.0,18,9,13,30,10,10,11,15,24,18,33,30,36,67,39,23,54,25,67,14,21,13,11,22,19,9,12,12,74,64,65,52,77,Medium,Medium,Por
I. Höhn,23,183,72,Germany,SC Freiburg,German 2. Bundesliga,2.0,67,71,800000,9000,Right,3,2,Lean,56.0,32.0,49.0,54.0,69.0,67.0,44,30,65,56,26,47,34,35,55,59,59,53,66,70,62,36,84,62,68,31,64,61,25,46,42,71,72,73,6,9,12,7,12,Medium,Medium,Df
K. Rowe,23,173,70,United States,New England Revolution,USA Major League Soccer,1.0,67,71,925000,9000,Right,4,3,Normal,71.0,66.0,67.0,68.0,53.0,55.0,69,59,47,65,50,69,76,71,61,67,74,69,64,67,78,77,54,60,54,76,52,52,65,72,64,44,62,60,9,16,15,11,13,Medium,Medium,M
N. DeLeon,24,178,77,United States,DC United,USA Major League Soccer,1.0,67,71,925000,10000,Right,4,3,Normal,75.0,67.0,65.0,69.0,48.0,63.0,54,64,55,66,52,69,70,63,63,70,82,69,71,68,66,76,57,67,60,69,65,43,63,73,60,50,48,40,8,12,7,8,14,High,Medium,M
M. de Jesús,23,187,77,Ecuador,Cúcuta Deportivo,Colombian Liga Postobón,1.0,67,71,975000,10000,Right,2,3,Normal,76.0,64.0,54.0,63.0,34.0,76.0,46,63,72,60,66,62,51,41,55,65,75,76,65,63,56,70,76,72,87,62,51,43,65,54,58,24,30,18,11,6,15,9,11,High,Low,At
R. Himmelmann,26,187,80,Germany,FC St. Pauli,German 2. Bundesliga,2.0,67,71,775000,10000,Left,2,1,Normal,33.0,70.0,63.0,59.0,66.0,71.0,11,9,12,32,13,12,15,16,19,23,33,33,39,65,32,22,43,25,58,7,21,11,10,36,21,10,17,12,70,63,59,66,71,Medium,Medium,Por
K. Schuermans,24,194,80,Belgium,KVC Westerlo,Belgian Jupiler Pro League,1.0,67,71,800000,9000,Right,3,2,Lean,59.0,35.0,51.0,53.0,68.0,73.0,47,29,68,63,33,47,34,38,58,59,61,58,58,59,56,46,66,70,78,32,65,61,39,37,47,74,68,64,14,12,15,9,15,Medium,Medium,Df
O. Ademi,23,189,85,Switzerland,Eintracht Braunschweig,German 2. Bundesliga,2.0,67,71,975000,10000,Right,3,2,Normal,67.0,65.0,57.0,63.0,26.0,74.0,57,64,67,63,59,62,50,46,47,67,66,67,55,66,52,75,60,63,82,63,71,23,64,58,55,19,20,26,11,15,10,16,6,Medium,Low,At
J. Vigón,23,168,66,Mexico,Club Atlas,Mexican Liga MX,1.0,67,71,925000,9000,Right,3,2,Normal,67.0,59.0,66.0,66.0,68.0,67.0,63,55,67,70,46,66,57,47,72,67,67,67,60,63,82,68,53,84,65,67,56,69,47,66,56,67,68,66,14,8,14,10,10,Medium,Medium,M
F. Darwish,23,176,63,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,67,71,925000,15000,Right,4,3,Lean,84.0,59.0,61.0,70.0,63.0,70.0,62,56,56,63,43,67,51,56,58,69,83,85,84,65,76,64,72,73,66,66,74,62,67,62,47,64,66,55,9,14,13,15,15,High,Medium,M
S. Cikalleshi,24,185,80,Albania,Medipol Başakşehir FK,Turkish Süper Lig,1.0,67,71,950000,10000,Right,4,3,Normal,69.0,70.0,64.0,61.0,28.0,68.0,57,75,74,66,63,64,56,47,63,68,68,69,38,66,39,74,48,59,82,60,47,22,74,73,55,22,24,23,11,7,7,9,9,High,Low,M
L. Quintana,23,177,68,Mexico,U.N.A.M.,Mexican Liga MX,1.0,67,71,800000,10000,Right,3,2,Normal,64.0,42.0,43.0,59.0,68.0,71.0,40,41,55,58,35,56,24,42,46,65,69,60,59,52,66,49,87,69,70,43,70,72,27,22,31,64,72,72,8,16,14,8,11,Medium,Medium,Df
F. Bagnack,20,181,74,Cameroon,FC Barcelona,Spain Primera Division,1.0,67,71,800000,10000,Right,3,2,Lean,75.0,35.0,46.0,52.0,68.0,69.0,50,27,59,55,34,41,38,36,41,60,73,76,74,57,64,53,77,60,76,35,62,66,26,35,47,66,74,67,8,16,14,9,11,Low,Medium,Df
G. Puel,23,180,67,France,Le Havre AC,French Ligue 2,2.0,67,71,800000,9000,Right,3,2,Lean,69.0,39.0,57.0,63.0,66.0,58.0,66,39,57,67,32,60,58,34,49,66,71,67,64,66,68,43,67,67,51,31,64,64,51,43,46,65,69,71,10,10,8,13,9,Medium,Medium,Df
C. Irwin,26,191,88,United States,Colorado Rapids,USA Major League Soccer,1.0,67,71,775000,10000,Right,1,1,Lean,46.0,69.0,66.0,64.0,68.0,69.0,16,18,19,34,20,16,20,14,30,24,48,44,54,64,34,24,61,33,76,16,34,24,15,55,25,20,16,18,69,66,64,68,69,Medium,Medium,Por
J. Osorio,23,175,73,Canada,Toronto FC,USA Major League Soccer,1.0,67,71,925000,10000,Right,4,3,Lean,67.0,63.0,68.0,73.0,47.0,58.0,60,63,48,74,50,74,62,65,65,70,69,66,81,67,72,67,62,68,53,65,59,49,66,70,53,43,50,49,8,11,7,15,13,Medium,Medium,M
J. Quiñónes,25,195,86,Colombia,Deportes Tolima,Colombian Liga Postobón,1.0,67,71,775000,9000,Right,2,2,Lean,33.0,35.0,52.0,45.0,67.0,78.0,27,21,82,67,29,41,28,49,67,57,31,34,30,62,27,66,30,65,91,41,73,60,25,45,35,64,70,61,14,8,10,8,12,Medium,Medium,Df
J. Mostasilla,24,187,81,Colombia,Boyacá Chicó FC,Colombian Liga Postobón,1.0,67,71,800000,9000,Right,3,2,Normal,61.0,25.0,40.0,37.0,67.0,72.0,25,23,67,60,25,20,22,23,46,50,57,64,62,65,48,28,79,70,71,24,75,63,21,23,33,70,68,65,15,13,8,11,15,Medium,Medium,Df
P. Magalhães,25,175,74,Chile,Universidad de Chile,Chilian Campeonato Nacional,1.0,67,71,775000,15000,Right,2,2,Lean,77.0,43.0,58.0,65.0,67.0,70.0,59,42,63,62,29,62,50,34,57,66,78,77,77,64,66,31,83,80,66,56,65,63,45,58,56,68,69,66,8,10,14,10,16,Medium,Medium,Df
E. Blanco,25,179,79,Colombia,Millonarios FC,Colombian Liga Postobón,1.0,67,71,775000,15000,Right,3,2,Normal,74.0,60.0,61.0,62.0,68.0,75.0,60,59,69,66,55,60,59,40,64,63,74,74,65,61,63,65,73,73,76,63,77,68,55,56,52,68,69,68,10,14,15,9,6,Medium,High,M
C. Cueva,23,168,61,Peru,Deportivo Toluca,Mexican Liga MX,1.0,67,71,950000,15000,Right,4,3,Normal,80.0,55.0,63.0,74.0,34.0,39.0,63,57,43,65,53,74,58,60,59,72,81,79,83,64,85,45,67,32,36,59,48,39,63,63,62,26,34,39,8,10,7,10,11,Medium,Low,M
C. Díaz,26,167,63,Argentina,Club Atlético Banfield,Argentina Primera División,1.0,67,71,750000,10000,Right,3,2,Normal,81.0,37.0,58.0,72.0,63.0,57.0,58,23,53,64,44,69,67,45,60,70,82,80,89,65,90,54,82,80,36,43,74,54,60,45,42,62,70,72,11,11,11,12,10,Medium,Medium,Df
I. Bella,25,179,71,Argentina,Vélez Sarsfield,Argentina Primera División,1.0,67,71,900000,15000,Left,4,4,Lean,77.0,61.0,64.0,71.0,36.0,63.0,71,58,55,63,56,71,69,63,58,70,76,78,77,65,75,72,75,65,57,61,71,43,61,64,53,33,31,28,16,7,16,11,11,Medium,Low,M
Hugo Sousa,23,183,79,Portugal,Waasland-Beveren,Belgian Jupiler Pro League,1.0,67,71,800000,9000,Right,3,2,Normal,64.0,45.0,50.0,56.0,66.0,71.0,37,31,68,62,42,52,33,41,57,58,61,67,66,63,59,73,79,62,74,45,73,62,41,45,62,65,68,66,11,13,6,16,8,Medium,High,Df
A. Plata,24,173,65,Colombia,Atlético Huila,Colombian Liga Postobón,1.0,67,71,975000,10000,Right,3,3,Normal,89.0,62.0,56.0,73.0,28.0,56.0,58,64,58,59,59,73,49,34,49,71,90,88,75,68,81,66,75,63,54,55,45,44,68,59,51,15,23,19,7,15,13,14,15,High,Low,At
L. Gatto,23,180,73,Italy,Vicenza,Italian Serie B,2.0,67,71,950000,10000,Right,3,3,Normal,80.0,62.0,60.0,70.0,21.0,52.0,65,65,59,65,50,71,49,33,59,71,82,78,73,52,68,68,27,68,54,50,31,17,63,56,64,15,20,13,6,9,6,12,9,Medium,Medium,At
T. Akindele,23,185,77,Canada,FC Dallas,USA Major League Soccer,1.0,67,71,975000,10000,Right,2,3,Normal,87.0,63.0,50.0,67.0,22.0,66.0,30,66,60,63,50,67,38,28,41,66,84,89,77,65,63,70,66,65,68,52,62,18,68,60,55,18,15,20,10,11,14,12,7,High,Low,At
B. Parlak,25,182,79,Turkey,Eskişehirspor,Turkish Süper Lig,1.0,67,71,775000,9000,Left,2,2,Normal,64.0,54.0,46.0,57.0,69.0,74.0,42,60,62,56,45,54,42,44,49,58,61,67,64,63,57,56,64,76,77,42,67,73,41,33,61,67,71,64,12,7,12,15,13,Medium,Medium,Df
Dyego Sousa,25,190,82,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,67,71,950000,10000,Right,3,2,Normal,53.0,68.0,43.0,60.0,31.0,72.0,37,68,78,50,57,60,38,34,35,64,51,54,46,67,47,78,61,61,80,60,67,25,68,48,70,29,22,27,15,7,12,7,9,Medium,Medium,At
A. Hasegawa,26,186,78,Japan,Real Zaragoza,Spanish Segunda División,2.0,67,71,925000,10000,Right,4,3,Lean,63.0,58.0,68.0,63.0,51.0,61.0,54,60,57,79,41,62,52,49,70,66,57,67,61,63,59,66,61,70,58,49,58,45,67,71,53,42,62,50,12,13,14,9,9,Medium,Medium,M
M. Andersen,26,196,91,Denmark,FC Midtjylland,Danish Superliga,1.0,67,70,750000,15000,Right,3,1,Normal,38.0,67.0,65.0,63.0,69.0,70.0,15,11,13,25,20,17,11,15,31,22,32,42,57,63,34,23,56,34,76,14,45,22,16,40,21,18,17,17,67,65,63,69,70,Medium,Medium,Por
G. Torres,26,180,75,Panama,Colorado Rapids,USA Major League Soccer,1.0,67,70,900000,10000,Right,3,3,Lean,77.0,67.0,60.0,69.0,30.0,63.0,57,65,59,64,65,69,64,49,48,68,75,79,68,73,67,71,72,68,66,69,49,35,65,66,67,22,25,27,6,6,6,11,6,High,Low,At
B. Bjarnason,27,184,75,Iceland,FC Basel 1893,Swiss Super League,1.0,67,70,850000,15000,Right,4,3,Normal,74.0,53.0,62.0,68.0,52.0,69.0,58,44,71,70,58,66,55,22,63,70,72,75,72,71,74,62,81,85,63,60,62,62,71,62,39,30,63,48,13,6,9,12,10,Medium,Medium,M
A. Marin,25,187,78,France,Nîmes Olympique,French Ligue 2,2.0,67,70,750000,9000,Right,3,2,Normal,54.0,39.0,49.0,45.0,67.0,74.0,33,27,69,57,30,33,42,50,60,57,60,49,54,55,59,53,63,71,76,53,73,63,33,46,45,68,69,67,11,13,9,10,16,Medium,Medium,Df
L. Vitale,27,178,71,Italy,Ternana,Italian Serie B,2.0,67,70,850000,10000,Left,2,3,Lean,74.0,62.0,66.0,67.0,64.0,68.0,68,52,58,68,65,64,66,70,61,67,77,72,72,65,81,73,75,84,65,71,53,61,61,65,67,64,67,67,13,7,13,10,14,Medium,Medium,M
K. Osei Gyan,26,174,69,Ghana,Halmstads BK,Swedish Allsvenskan,1.0,67,70,750000,10000,Right,3,2,Normal,72.0,58.0,64.0,66.0,62.0,72.0,62,52,58,69,58,60,55,42,67,71,72,72,75,63,84,71,71,71,70,65,77,67,46,63,48,59,63,59,10,13,15,14,13,Medium,High,M
A. Prudnikov,26,185,78,Russia,Amkar Perm,Russian Premier League,1.0,67,70,900000,10000,Right,2,2,Stocky,63.0,70.0,56.0,63.0,28.0,71.0,42,71,68,61,59,63,54,53,57,66,64,63,58,57,57,73,74,65,75,68,66,27,71,62,68,19,23,27,7,15,16,9,15,Medium,Low,At
J. Mattock,25,181,78,England,Rotherham United,English League Championship,2.0,67,70,750000,9000,Left,3,3,Lean,75.0,39.0,60.0,62.0,67.0,67.0,64,27,61,63,26,61,57,52,59,63,78,73,63,65,65,54,63,73,65,55,65,65,45,54,34,69,67,67,16,10,7,13,13,Medium,Medium,Df
K. Agard,25,173,67,England,Bristol City,English League Championship,2.0,67,70,925000,10000,Right,3,2,Normal,87.0,64.0,56.0,67.0,41.0,70.0,61,64,62,60,61,64,40,31,54,63,85,89,86,70,75,65,81,76,70,60,60,46,69,54,72,48,30,23,13,6,9,10,7,High,High,At
Ricardinho,26,178,71,Brazil,Daejeon Citizen,Korean K League Classic,1.0,67,70,900000,10000,Right,3,3,Normal,78.0,64.0,59.0,73.0,39.0,56.0,64,65,58,65,51,74,59,55,55,71,80,77,79,67,66,65,49,70,53,63,48,20,70,45,55,44,41,40,7,8,11,11,13,High,Medium,At
K. Bru,26,184,71,Mauritius,Ipswich Town,English League Championship,2.0,67,70,875000,10000,Left,3,2,Lean,69.0,53.0,69.0,69.0,57.0,69.0,67,52,55,72,29,68,68,65,68,68,68,69,75,63,70,53,62,81,65,58,65,64,59,70,51,51,57,61,6,15,6,16,16,Medium,Medium,M
D. Tonucci,26,185,89,Italy,Bari,Italian Serie B,2.0,67,70,750000,10000,Right,2,2,Normal,49.0,36.0,37.0,46.0,67.0,78.0,33,31,61,47,32,41,31,32,44,51,52,46,38,69,62,42,74,75,82,42,71,65,29,21,42,66,71,67,5,11,41,7,21,Medium,High,Df
A. Bouka Moutou,26,175,69,Congo,Angers SCO,French Ligue 1,1.0,67,70,725000,10000,Left,2,2,Normal,70.0,22.0,61.0,66.0,65.0,66.0,69,18,49,68,17,62,45,53,57,70,73,67,67,66,84,16,80,71,62,22,68,57,56,49,51,73,65,71,16,6,16,9,13,High,Medium,Df
A. Torassa,26,164,60,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,67,70,875000,10000,Right,3,3,Normal,78.0,55.0,62.0,71.0,23.0,45.0,69,58,41,67,55,71,52,45,57,69,80,77,77,62,82,53,78,78,33,50,27,46,59,58,44,13,15,12,14,8,8,12,15,High,Low,M
O. Čelůstka,26,186,80,Czech Republic,Antalyaspor,Turkish Süper Lig,1.0,67,70,725000,10000,Right,3,2,Lean,66.0,50.0,58.0,53.0,70.0,73.0,59,45,57,60,46,44,59,50,64,61,64,67,68,64,57,59,80,69,74,58,74,68,48,49,38,70,76,72,8,13,14,15,8,Low,Medium,Df
S. Souprayen,26,187,75,France,Hellas Verona,Italian Serie A,1.0,67,70,725000,10000,Left,3,2,Lean,66.0,20.0,55.0,59.0,68.0,77.0,62,17,64,59,13,60,67,32,49,51,64,68,68,70,64,22,76,78,76,21,79,65,24,49,44,70,69,72,10,9,10,13,13,Medium,Medium,Df
J. Sudić,24,189,82,Sweden,BK Häcken,Swedish Allsvenskan,1.0,67,70,775000,9000,Right,2,2,Normal,57.0,26.0,45.0,45.0,67.0,79.0,26,17,61,56,23,37,22,27,59,55,50,62,41,58,54,51,48,70,85,25,81,71,24,43,23,64,67,69,9,10,13,12,9,Medium,Medium,Df
T. Reifeltshammer,26,188,72,Austria,SV Ried,Austrian Football Bundesliga,1.0,67,70,750000,10000,Right,3,2,Lean,54.0,17.0,35.0,40.0,69.0,69.0,23,11,75,43,33,34,25,13,34,46,36,68,41,55,56,28,71,55,73,12,77,66,28,43,26,64,73,70,13,8,10,7,8,Medium,Medium,Df
K. Smith,24,175,70,England,Bristol City,English League Championship,2.0,67,70,900000,9000,Right,3,2,Normal,72.0,59.0,65.0,67.0,64.0,75.0,64,62,60,68,44,65,60,55,66,68,68,76,67,67,78,56,59,85,73,58,72,63,57,66,59,64,68,62,6,10,11,7,11,Medium,High,M
D. Stenderup,26,186,71,Denmark,Esbjerg fB,Danish Superliga,1.0,67,70,750000,10000,Right,3,2,Lean,70.0,25.0,51.0,51.0,67.0,71.0,30,23,63,63,29,42,38,31,68,54,73,68,74,72,61,21,78,71,72,28,65,66,38,48,22,68,67,65,13,7,9,7,9,Low,High,Df
A. Sarota,26,182,73,Australia,FC Utrecht,Holland Eredivisie,1.0,67,70,875000,10000,Right,3,2,Normal,68.0,59.0,67.0,67.0,60.0,72.0,63,55,59,71,57,65,66,67,66,68,66,69,68,69,69,66,72,83,69,60,66,65,64,65,60,56,64,53,14,11,6,10,15,High,High,M
Héctor Yuste,27,191,82,Spain,RCD Mallorca,Spanish Segunda División,2.0,67,70,725000,10000,Right,4,3,Lean,33.0,48.0,64.0,50.0,64.0,75.0,53,44,59,74,38,47,39,55,68,59,32,34,37,64,31,62,49,66,86,43,66,69,56,62,45,57,71,58,8,14,10,11,11,Medium,Medium,M
A. Ajdarević,25,190,85,Sweden,Örebro SK,Swedish Allsvenskan,1.0,67,70,875000,9000,Left,2,3,Normal,63.0,62.0,70.0,67.0,51.0,70.0,71,53,60,68,54,69,71,72,73,72,61,64,56,64,51,80,46,66,75,68,68,53,64,68,60,41,53,61,9,9,9,9,9,Medium,Medium,M
A. Taylor,24,191,76,Wales,Aberdeen,Scottish Premiership,1.0,67,70,775000,9000,Right,3,2,Normal,67.0,33.0,41.0,49.0,67.0,78.0,22,39,72,53,20,41,59,12,41,55,65,69,62,55,61,36,80,69,90,26,61,57,19,41,18,67,70,68,12,16,8,12,15,Medium,High,Df
D. Vujičević,25,180,74,Croatia,Heracles Almelo,Holland Eredivisie,1.0,67,70,875000,9000,Right,4,3,Normal,63.0,62.0,66.0,74.0,44.0,57.0,62,60,39,67,61,74,69,65,63,75,65,62,73,65,71,68,73,62,60,64,39,75,65,70,53,33,40,30,16,12,11,14,14,Medium,Medium,M
I. Pękalski,24,181,78,Sweden,BK Häcken,Swedish Allsvenskan,1.0,67,70,900000,9000,Right,3,3,Normal,57.0,47.0,65.0,68.0,63.0,66.0,48,34,55,74,57,62,52,50,70,75,64,52,76,73,74,64,74,52,69,52,76,73,50,69,55,59,64,64,13,6,8,9,15,Medium,Medium,M
M. Jacobs,23,175,74,England,Wigan Athletic,English League One,3.0,67,70,900000,9000,Right,3,3,Lean,78.0,59.0,65.0,70.0,45.0,64.0,66,53,51,62,59,69,71,72,63,68,78,78,83,55,79,63,73,73,58,65,65,49,66,67,67,35,49,50,15,11,15,15,7,Medium,Medium,M
François,25,194,80,Senegal,Vitória de Setúbal,Portuguese Liga ZON SAGRES,1.0,67,70,750000,9000,Right,2,2,Lean,53.0,41.0,49.0,46.0,67.0,79.0,53,35,69,56,45,44,37,38,48,52,52,53,33,61,32,54,56,66,89,40,74,64,30,41,54,69,67,61,8,12,9,6,7,Medium,Medium,Df
M. Vatsadze,26,181,77,Georgia,Aarhus GF,Danish Superliga,1.0,67,70,900000,10000,Right,4,2,Lean,71.0,66.0,48.0,66.0,26.0,61.0,48,67,70,50,58,66,41,55,37,67,69,73,61,67,73,70,47,55,71,68,46,39,68,52,48,13,20,15,6,8,6,7,9,Medium,Medium,At
K. Mkrtchyan,26,179,74,Armenia,FC Anzhi Makhachkala,Russian Premier League,1.0,67,70,750000,10000,Right,2,2,Normal,66.0,46.0,58.0,63.0,68.0,62.0,46,33,41,69,40,59,49,44,62,68,65,67,63,63,71,58,58,73,57,65,64,72,46,53,43,72,70,66,14,10,16,9,10,High,Medium,M
C. Diandy,24,186,77,Senegal,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,67,70,775000,9000,Left,3,2,Normal,69.0,50.0,62.0,67.0,66.0,74.0,61,43,66,66,52,66,54,57,63,68,67,71,70,66,64,61,71,81,74,53,64,68,52,57,55,63,67,65,14,10,14,9,9,Medium,Medium,M
J. Amione,25,172,74,Mexico,Cruz Azul,Mexican Liga MX,1.0,67,70,925000,15000,Left,3,2,Normal,75.0,67.0,58.0,69.0,23.0,75.0,63,70,60,64,60,68,64,38,53,66,73,77,85,66,74,68,83,66,75,67,86,21,65,52,50,15,18,26,8,9,6,15,8,Medium,Medium,At
P. Barrios,25,180,81,Argentina,Belgrano de Córdoba,Argentina Primera División,1.0,67,70,750000,9000,Right,3,2,Normal,69.0,44.0,57.0,56.0,67.0,69.0,71,33,62,60,34,49,28,38,53,60,68,69,66,66,67,62,58,70,68,58,72,68,34,53,41,67,67,68,6,9,11,13,8,Medium,Medium,Df
M. Peersman,24,184,69,Belgium,SC Cambuur,Holland Eredivisie,1.0,67,70,775000,9000,Left,3,2,Normal,72.0,48.0,56.0,62.0,66.0,76.0,64,39,54,57,39,62,54,39,60,59,68,75,67,60,66,63,85,75,76,56,75,72,45,46,49,60,72,69,14,11,11,6,15,High,High,Df
V. Ulloa,23,180,75,Mexico,FC Dallas,USA Major League Soccer,1.0,67,70,775000,9000,Right,3,2,Normal,58.0,56.0,61.0,63.0,63.0,74.0,44,50,70,70,42,59,66,57,67,66,54,62,68,63,71,74,75,85,69,58,73,67,46,59,53,60,62,59,10,14,13,10,15,Medium,High,M
E. Faccioli,25,186,87,Argentina,Defensa y Justicia,Argentina Primera División,1.0,67,70,750000,4000,Right,2,2,Normal,54.0,32.0,40.0,40.0,69.0,75.0,35,25,65,48,23,34,29,21,43,39,53,54,54,61,50,56,71,66,83,27,67,68,30,35,31,72,68,65,10,14,12,16,13,Medium,Medium,Df
D. Lafferty,26,180,76,Northern Ireland,Burnley,English League Championship,2.0,67,70,725000,10000,Left,4,2,Lean,77.0,47.0,60.0,66.0,67.0,64.0,65,40,59,64,37,66,62,64,63,65,78,76,72,57,65,59,71,71,60,56,61,65,47,45,45,67,69,68,9,15,8,11,9,High,Medium,Df
J. Bendik,26,191,92,United States,Toronto FC,USA Major League Soccer,1.0,67,70,750000,15000,Left,3,1,Stocky,35.0,70.0,63.0,56.0,64.0,73.0,16,10,11,17,13,10,15,19,25,16,38,33,35,65,41,24,43,26,72,12,27,25,12,9,17,6,11,6,70,63,56,64,73,Medium,Medium,Por
J. Anibaba,26,183,77,United States,Sporting Kansas City,USA Major League Soccer,1.0,67,70,725000,10000,Right,3,2,Lean,71.0,44.0,55.0,57.0,69.0,75.0,58,29,64,57,39,52,50,45,53,58,69,72,72,68,61,68,64,80,76,56,67,71,36,53,43,67,70,69,8,9,8,11,8,Low,High,Df
H. Abd Elhamed,24,188,80,Israel,KAA Gent,Belgian Jupiler Pro League,1.0,67,70,775000,10000,Right,3,2,Normal,62.0,40.0,61.0,64.0,69.0,68.0,67,32,65,66,44,65,53,47,63,68,61,63,57,63,51,54,64,66,74,35,56,67,54,48,52,71,71,69,14,14,7,14,11,Medium,Medium,Df
A. Dudiev,25,181,71,Russia,Mordovia Saransk,Russian Premier League,1.0,67,70,875000,4000,Right,3,2,Normal,82.0,34.0,67.0,69.0,60.0,69.0,66,15,53,70,24,69,55,53,64,70,82,82,64,71,75,67,55,67,72,38,66,62,63,69,46,60,59,62,12,12,10,7,9,Medium,High,M
Yu Sang Hun,26,194,84,Korea Republic,FC Seoul,Korean K League Classic,1.0,67,70,750000,15000,Right,3,1,Normal,38.0,68.0,65.0,61.0,65.0,69.0,14,9,9,35,12,13,11,11,34,13,42,34,44,70,52,18,43,32,60,14,32,22,14,47,25,14,13,8,68,65,61,65,69,Medium,Medium,Por
C. Alhadhur,23,171,65,Comoros,Stade Malherbe Caen,French Ligue 1,1.0,67,70,775000,9000,Right,3,2,Lean,68.0,36.0,58.0,63.0,69.0,38.0,67,19,53,66,38,57,52,31,55,63,69,67,77,66,83,58,61,61,28,49,30,67,37,43,38,69,74,73,11,15,9,14,9,Medium,High,Df
A. Tonev,25,178,69,Bulgaria,Frosinone,Italian Serie A,1.0,67,70,875000,9000,Right,5,3,Lean,87.0,66.0,64.0,70.0,47.0,62.0,64,59,55,63,64,70,69,67,64,65,89,86,87,57,78,80,74,81,58,74,45,48,52,62,53,32,57,49,7,7,9,14,14,High,Medium,M
D. van Mieghem,25,175,68,Netherlands,Excelsior,Holland Eredivisie,1.0,67,70,900000,5000,Left,2,3,Normal,88.0,55.0,60.0,72.0,25.0,47.0,66,59,46,62,46,75,64,56,54,64,86,89,85,63,76,62,53,65,42,44,36,25,56,55,44,22,20,24,11,14,14,14,12,Medium,Medium,At
