short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
T. Darikwa,23,188,77,England,Burnley,English League Championship,2.0,68,74,1000000,9000,Right,2,3,Normal,89.0,48.0,58.0,67.0,60.0,69.0,64,47,53,62,39,68,49,43,43,66,87,91,72,48,62,49,60,88,60,44,69,66,66,60,51,53,62,72,8,13,12,9,12,High,Medium,Defensa
F. Hartherz,22,187,83,Germany,SC Paderborn 07,German 2. Bundesliga,2.0,68,74,1000000,8000,Left,3,2,Normal,75.0,47.0,61.0,65.0,67.0,75.0,68,33,67,66,50,65,59,45,62,66,75,75,67,65,56,70,65,74,78,58,69,61,45,50,44,68,69,68,14,10,14,9,9,Medium,Medium,Defensa
M. O'Halloran,24,180,79,Scotland,St. Johnstone FC,Scottish Premiership,1.0,68,74,1200000,9000,Right,3,3,Lean,90.0,68.0,56.0,73.0,33.0,62.0,66,68,52,55,58,74,56,40,51,72,90,90,82,61,53,73,62,70,71,65,31,52,67,56,71,26,21,31,15,13,6,15,13,High,Low,Medio
Guillermo,22,181,74,Spain,CD Leganés,Spanish Segunda División,2.0,68,74,1200000,3000,Right,3,2,Lean,77.0,65.0,55.0,71.0,28.0,61.0,57,69,64,63,55,73,58,56,34,69,77,77,73,71,66,59,69,55,66,61,56,20,74,54,62,20,29,27,9,10,7,7,9,Medium,Medium,Atacante
C. Labrín,24,181,81,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,68,74,1000000,9000,Right,2,2,Normal,64.0,32.0,38.0,44.0,70.0,70.0,31,22,69,48,26,38,36,28,36,48,62,65,53,64,51,48,73,60,76,37,68,66,25,32,41,73,71,70,15,15,15,10,12,Low,High,Defensa
A. Youga,22,186,83,Central African Republic,GFC Ajaccio,French Ligue 1,1.0,68,74,1000000,8000,Right,3,2,Normal,60.0,42.0,56.0,56.0,68.0,80.0,30,37,69,66,29,52,60,59,60,67,56,63,41,68,44,48,78,73,87,50,73,69,42,61,35,69,67,63,8,7,12,7,9,Medium,Medium,Medio
K. Przybyłko,22,192,86,Poland,1. FC Kaiserslautern,German 2. Bundesliga,2.0,68,74,1200000,8000,Right,4,2,Lean,67.0,68.0,53.0,63.0,25.0,65.0,43,70,70,60,67,62,54,48,50,65,65,68,64,65,52,69,62,62,77,65,40,22,68,53,56,16,23,20,13,16,11,16,9,Medium,Medium,Atacante
R. Punčec,23,186,79,Croatia,1. FC Union Berlin,German 2. Bundesliga,2.0,68,74,1000000,9000,Right,3,2,Lean,76.0,31.0,43.0,52.0,68.0,68.0,28,26,68,61,21,43,25,23,50,57,77,76,64,65,65,52,76,57,74,22,67,60,20,30,39,69,71,67,10,14,10,10,7,Medium,Medium,Defensa
H. Magnússon,22,190,81,Iceland,Cesena,Italian Serie B,2.0,68,74,1000000,8000,Left,3,2,Lean,61.0,35.0,45.0,50.0,71.0,70.0,40,18,68,51,33,48,62,55,55,49,55,65,55,60,55,63,69,65,75,47,64,65,33,24,39,73,73,69,10,5,5,10,10,Medium,Medium,Defensa
Óscar Plano,24,180,72,Spain,AD Alcorcón,Spanish Segunda División,2.0,68,74,1200000,9000,Right,3,3,Normal,80.0,69.0,66.0,69.0,20.0,52.0,74,64,46,64,54,67,59,68,61,73,78,82,74,58,64,81,62,58,57,72,29,14,67,65,66,15,20,16,8,14,16,8,13,Medium,Medium,Medio
M. Jahfali,24,185,77,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1.0,68,74,1000000,15000,Right,3,2,Lean,71.0,33.0,48.0,50.0,67.0,77.0,43,24,79,58,30,44,32,24,56,56,68,73,56,56,50,46,80,75,81,36,70,50,44,38,36,68,73,71,12,10,12,11,6,Low,High,Defensa
J. Meffert,20,186,77,Germany,Karlsruher SC,German 2. Bundesliga,2.0,68,74,1000000,7000,Right,3,2,Lean,59.0,47.0,62.0,61.0,66.0,72.0,49,42,58,71,46,59,49,48,68,65,53,64,60,66,60,58,61,78,73,49,67,67,43,62,51,63,69,69,8,13,12,15,8,Medium,Medium,Medio
R. López,22,184,75,Mexico,Guadalajara,Mexican Liga MX,1.0,68,74,1000000,15000,Right,3,3,Lean,77.0,64.0,67.0,67.0,66.0,70.0,74,61,66,68,60,69,70,73,66,65,75,78,68,62,61,69,59,80,74,67,51,64,63,58,68,67,65,65,10,12,9,6,10,High,Medium,Defensa
F. Mora,21,175,76,Chile,Audax Italiano,Chilian Campeonato Nacional,1.0,68,74,1200000,8000,Right,3,3,Normal,80.0,69.0,41.0,66.0,19.0,58.0,32,73,66,42,56,65,55,42,38,65,82,78,74,60,64,72,71,59,64,63,39,15,72,49,64,14,11,14,12,11,11,11,9,Medium,Low,Atacante
F. Elizari,24,172,72,Argentina,San Lorenzo de Almagro,Argentina Primera División,1.0,68,74,1200000,15000,Right,3,4,Lean,71.0,60.0,63.0,74.0,45.0,52.0,59,62,51,67,46,74,58,53,65,71,72,70,80,70,80,61,56,63,49,56,46,39,65,62,59,44,49,40,11,14,12,8,6,Medium,Medium,Medio
R. Saravia,22,178,70,Argentina,Belgrano de Córdoba,Argentina Primera División,1.0,68,74,1000000,8000,Right,2,2,Lean,74.0,30.0,55.0,65.0,65.0,70.0,66,22,63,65,32,63,32,36,59,65,73,74,72,64,65,48,80,78,64,24,73,63,25,32,48,65,67,69,12,12,16,12,15,Medium,High,Defensa
G. Graciani,22,180,75,Argentina,Atlético de Rafaela,Argentina Primera División,1.0,68,74,1200000,8000,Right,2,2,Normal,78.0,64.0,61.0,69.0,40.0,76.0,62,63,62,63,50,68,51,40,60,69,77,79,73,64,70,74,78,82,76,66,68,60,66,64,37,29,32,31,14,16,6,8,10,Medium,High,Medio
D. Župarić,23,188,80,Croatia,Pescara,Italian Serie B,2.0,68,74,1000000,9000,Right,4,2,Normal,54.0,21.0,43.0,53.0,69.0,72.0,13,20,68,60,19,52,34,12,55,57,55,54,42,62,51,33,74,64,78,11,64,67,19,43,18,72,70,66,12,12,14,12,11,Medium,Medium,Defensa
S. Klaiber,20,182,75,Netherlands,FC Utrecht,Holland Eredivisie,1.0,68,74,1000000,7000,Right,3,2,Normal,74.0,54.0,64.0,63.0,68.0,71.0,64,36,68,66,56,62,67,70,60,66,72,76,65,59,60,76,75,82,67,73,66,74,46,62,52,67,65,63,16,13,12,15,14,Medium,Medium,Defensa
P. Schobesberger,21,176,64,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,68,74,1200000,15000,Right,4,3,Lean,92.0,63.0,60.0,73.0,37.0,60.0,64,68,49,61,59,74,56,43,58,72,92,92,85,55,67,61,80,64,58,62,55,42,53,63,48,35,34,32,15,13,15,14,11,High,Medium,Medio
V. Fındıklı,24,191,84,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,68,74,1000000,9000,Right,2,2,Normal,49.0,42.0,53.0,52.0,69.0,73.0,57,34,73,64,31,47,37,39,62,54,47,51,64,52,60,65,48,58,82,36,75,72,37,31,60,68,67,63,10,8,8,8,7,Low,Medium,Medio
G. Sirino,24,166,55,Uruguay,San Luis de Quillota,Chilian Campeonato Nacional,1.0,68,74,1200000,5000,Right,4,3,Lean,87.0,62.0,63.0,71.0,33.0,62.0,63,67,40,64,49,70,57,40,66,68,90,84,88,61,81,60,57,68,64,58,49,22,62,66,51,37,33,38,8,7,10,16,9,High,Low,Atacante
S. Scannell,24,179,86,Republic of Ireland,Huddersfield Town,English League Championship,2.0,68,73,1100000,9000,Right,3,4,Normal,86.0,63.0,59.0,74.0,41.0,70.0,65,64,56,63,63,75,53,58,52,74,85,87,77,58,80,61,49,62,78,62,66,45,67,55,56,39,37,35,15,8,12,15,7,High,Medium,Medio
K. Tokstad,23,185,84,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,68,73,1100000,4000,Right,3,3,Normal,84.0,63.0,64.0,67.0,43.0,75.0,64,62,58,64,62,67,62,63,61,68,84,84,70,58,68,68,59,84,78,62,59,56,62,66,58,23,48,46,14,9,12,7,11,Medium,High,Medio
D. de Buen,23,177,74,Mexico,Club Tijuana,Mexican Liga MX,1.0,68,73,1100000,9000,Right,4,3,Normal,66.0,66.0,67.0,67.0,66.0,73.0,60,55,58,69,68,67,72,67,66,68,68,64,64,67,67,84,56,82,74,74,65,69,52,69,70,66,68,66,6,10,15,13,13,Medium,High,Medio
M. Pourié,24,184,80,Germany,FC Ufa,Russian Premier League,1.0,68,73,1200000,5000,Right,4,3,Normal,75.0,63.0,56.0,65.0,22.0,69.0,54,66,64,62,62,65,42,46,49,67,74,76,56,71,59,72,71,78,72,50,49,35,70,57,43,12,12,13,7,11,11,7,12,Medium,Medium,Atacante
C. Buchtmann,23,175,72,Germany,FC St. Pauli,German 2. Bundesliga,2.0,68,73,1100000,9000,Left,4,3,Normal,72.0,61.0,68.0,73.0,57.0,66.0,62,53,50,70,62,70,68,67,69,73,77,68,83,67,83,73,80,74,60,67,67,59,58,68,63,54,59,58,13,6,7,16,10,High,Medium,Medio
N. Obiora,23,187,89,Nigeria,Associação Académica de Coimbra,Portuguese Liga ZON SAGRES,1.0,68,73,1000000,9000,Right,3,2,Normal,71.0,46.0,57.0,62.0,64.0,85.0,35,28,67,70,55,58,39,43,68,68,74,69,66,62,60,74,90,81,91,58,72,65,56,58,33,60,68,63,10,14,12,15,13,Medium,Medium,Medio
L. Thy,23,184,78,Germany,FC St. Pauli,German 2. Bundesliga,2.0,68,73,1200000,10000,Right,3,3,Normal,80.0,65.0,61.0,68.0,44.0,77.0,64,62,59,66,65,67,65,59,46,68,78,82,74,65,68,76,73,82,74,64,77,51,67,62,58,39,41,42,7,6,14,7,12,High,Medium,Atacante
S. Morsy,23,175,76,England,Chesterfield,English League One,3.0,68,73,1000000,4000,Right,3,3,Normal,68.0,56.0,64.0,69.0,61.0,76.0,52,53,47,74,49,67,39,55,62,68,66,70,81,70,77,60,74,72,76,60,80,70,60,67,44,57,67,55,14,15,8,8,13,Medium,Medium,Medio
F. Etoundi,24,185,82,Cameroon,FC Zürich,Swiss Super League,1.0,68,73,1200000,15000,Right,3,2,Normal,76.0,62.0,55.0,66.0,39.0,79.0,42,64,68,66,54,67,38,47,63,64,74,77,70,68,62,67,83,80,85,52,61,38,75,50,61,32,39,28,11,11,15,8,8,Medium,Medium,Atacante
R. Bonevacia,23,174,72,Netherlands,Wellington Phoenix,Australian Hyundai A-League,1.0,68,73,1100000,9000,Right,3,3,Stocky,73.0,62.0,65.0,69.0,63.0,75.0,53,63,60,72,54,70,64,66,66,68,73,73,67,66,77,65,84,78,75,62,71,63,67,65,45,63,63,61,13,14,16,14,16,High,Medium,Atacante
Campabadal,22,178,77,Spain,RCD Mallorca,Spanish Segunda División,2.0,68,73,975000,8000,Right,3,2,Normal,73.0,19.0,54.0,59.0,68.0,67.0,66,12,56,59,27,54,47,45,52,62,74,73,70,63,69,23,67,72,64,21,68,71,22,37,48,66,69,72,15,7,12,10,14,Medium,Medium,Defensa
J. Risdon,22,167,70,Australia,Perth Glory,Australian Hyundai A-League,1.0,68,73,975000,8000,Right,3,2,Normal,77.0,48.0,55.0,62.0,70.0,74.0,66,48,53,58,30,60,56,38,57,64,78,77,59,52,86,50,91,72,74,55,71,70,43,40,43,72,74,68,6,8,7,15,8,Medium,High,Defensa
K. Ellis,24,175,72,United States,Sporting Kansas City,USA Major League Soccer,1.0,68,73,1000000,9000,Right,2,2,Stocky,69.0,54.0,57.0,62.0,68.0,70.0,57,55,62,67,55,58,54,51,63,65,68,69,62,68,73,59,77,69,71,50,66,75,54,37,44,67,67,67,11,11,12,15,10,Low,High,Defensa
G. Teigl,24,183,77,Austria,RB Leipzig,German 2. Bundesliga,2.0,68,73,975000,9000,Right,3,3,Lean,90.0,57.0,60.0,68.0,61.0,72.0,64,57,59,66,49,68,63,50,56,64,91,90,75,72,70,61,73,83,67,54,69,54,62,50,56,62,63,68,10,13,13,16,10,High,Medium,Defensa
Y. Yotún,25,173,68,Peru,Malmö FF,Swedish Allsvenskan,1.0,68,73,950000,15000,Left,2,3,Lean,77.0,51.0,68.0,71.0,61.0,68.0,72,37,53,70,47,68,63,59,65,71,80,74,82,69,80,74,70,88,51,59,83,46,48,64,51,64,69,70,7,8,16,11,7,Medium,Low,Defensa
L. James,22,188,80,Nigeria,Aalesunds FK,Norwegian Eliteserien,1.0,68,73,1200000,8000,Right,3,3,Normal,73.0,66.0,51.0,68.0,29.0,63.0,65,67,70,57,65,66,52,36,34,67,75,72,83,67,64,69,70,72,71,63,32,21,71,45,59,24,26,32,16,15,14,10,16,Medium,Medium,Atacante
A. Traustason,22,182,75,Iceland,IFK Norrköping,Swedish Allsvenskan,1.0,68,73,1100000,8000,Right,3,2,Normal,73.0,61.0,67.0,71.0,29.0,63.0,69,48,41,66,69,70,71,66,62,73,80,67,75,68,73,78,47,72,60,73,64,40,59,68,57,22,28,18,11,12,15,9,8,High,High,Medio
F. Lértora,24,176,73,Argentina,Arsenal de Sarandí,Argentina Primera División,1.0,68,73,1000000,9000,Right,3,2,Normal,64.0,51.0,66.0,65.0,66.0,71.0,64,52,63,69,53,64,57,64,68,70,65,64,62,65,56,59,75,75,70,40,68,67,54,63,58,67,66,63,8,7,14,8,7,Medium,Medium,Medio
L. Pittinari,23,178,76,Argentina,Colorado Rapids,USA Major League Soccer,1.0,68,73,1000000,9000,Right,3,2,Lean,68.0,55.0,62.0,64.0,62.0,73.0,55,54,56,70,56,62,41,41,68,67,66,69,63,69,66,62,68,86,67,49,75,64,62,60,53,59,67,62,14,8,11,9,9,Medium,Medium,Medio
Jaílson,24,170,66,Brazil,FC Arouca,Portuguese Liga ZON SAGRES,1.0,68,73,975000,9000,Right,3,2,Normal,78.0,33.0,53.0,70.0,65.0,55.0,63,29,47,59,34,70,42,36,37,65,80,76,86,60,83,36,74,80,40,32,58,68,47,49,47,60,69,75,10,7,9,14,15,Medium,Medium,Defensa
F. Adi,24,193,84,Nigeria,Portland Timbers,USA Major League Soccer,1.0,68,73,1200000,10000,Right,4,2,Normal,75.0,62.0,41.0,63.0,24.0,76.0,22,68,67,56,47,65,44,24,27,68,78,73,51,64,42,69,55,69,88,44,58,21,71,50,50,17,20,20,12,14,13,15,8,High,Medium,Atacante
A. Özdemir,24,179,78,Turkey,Akhisar Belediyespor,Turkish Süper Lig,1.0,68,73,1000000,9000,Right,2,2,Normal,62.0,43.0,57.0,60.0,73.0,74.0,46,38,65,67,34,59,47,40,62,60,58,65,58,65,64,59,73,68,79,40,67,75,36,53,50,75,73,71,10,9,10,6,10,Low,Medium,Medio
E. Upson,25,178,73,England,Millwall,English League One,3.0,68,72,1100000,9000,Right,3,2,Normal,68.0,63.0,68.0,68.0,55.0,75.0,62,63,51,70,38,67,65,68,69,70,66,70,70,60,73,65,81,90,68,72,74,49,57,71,58,49,64,61,7,14,12,9,10,High,High,Medio
N. Burmistrov,25,184,73,Russia,FC Ural Yekaterinburg,Russian Premier League,1.0,68,72,1100000,9000,Left,3,3,Normal,73.0,67.0,64.0,64.0,26.0,66.0,70,68,73,68,61,62,44,40,64,67,72,73,71,66,58,69,58,77,72,65,41,31,73,63,61,18,16,20,15,15,10,8,15,Medium,Medium,Medio
D. Guidileye,25,181,76,Mauritania,AS Nancy Lorraine,French Ligue 2,2.0,68,72,925000,9000,Right,3,2,Normal,70.0,35.0,60.0,58.0,63.0,77.0,38,17,43,69,17,50,55,54,64,64,71,70,73,70,61,60,81,81,76,53,75,64,43,67,32,65,68,63,12,11,10,9,16,Medium,High,Medio
A. Mazzarani,25,180,74,Italy,Modena,Italian Serie B,2.0,68,72,1100000,10000,Right,3,3,Normal,77.0,62.0,65.0,73.0,23.0,68.0,57,55,53,69,63,71,71,69,63,73,77,77,80,69,74,65,70,78,70,69,48,20,65,66,75,15,24,20,12,12,9,7,7,Medium,Medium,Atacante
S. Williams,25,180,77,United States,Houston Dynamo,USA Major League Soccer,1.0,68,72,900000,9000,Right,3,2,Normal,81.0,56.0,59.0,64.0,66.0,71.0,63,54,66,61,51,63,54,56,51,61,77,85,82,60,68,62,70,85,64,53,70,62,65,58,50,64,69,70,15,7,12,14,7,High,Medium,Defensa
S. Duffy,23,193,76,Republic of Ireland,Blackburn Rovers,English League Championship,2.0,68,72,950000,9000,Right,3,2,Normal,54.0,33.0,45.0,39.0,69.0,74.0,38,23,65,56,30,26,37,33,43,57,53,54,33,61,42,46,73,67,79,32,70,67,47,38,55,69,70,72,9,11,16,8,12,Medium,Medium,Defensa
Edu Ramos,23,176,67,Spain,Albacete BP,Spanish Segunda División,2.0,68,72,1100000,4000,Right,3,3,Normal,66.0,52.0,69.0,62.0,51.0,65.0,57,46,34,79,37,52,51,53,76,71,64,67,72,67,74,66,55,71,65,50,61,66,63,68,52,43,56,47,15,6,9,14,9,Medium,Medium,Medio
J. Börner,24,188,86,Germany,DSC Arminia Bielefeld,German 2. Bundesliga,2.0,68,72,950000,9000,Left,3,2,Normal,64.0,42.0,53.0,55.0,68.0,75.0,49,20,67,59,41,52,58,50,53,56,61,67,61,64,57,73,64,69,79,54,77,73,42,46,62,67,67,64,7,13,12,15,16,High,High,Defensa
F. Hanin,25,177,75,Algeria,Strømsgodset IF,Norwegian Eliteserien,1.0,68,72,900000,9000,Left,3,2,Normal,83.0,24.0,62.0,66.0,66.0,66.0,64,16,49,63,15,67,58,49,64,63,85,81,68,64,64,37,60,70,66,24,62,67,53,59,23,66,69,68,6,11,12,11,12,High,Medium,Defensa
M. Rzatkowski,25,172,65,Germany,FC St. Pauli,German 2. Bundesliga,2.0,68,72,1100000,9000,Left,3,3,Lean,79.0,60.0,68.0,75.0,37.0,56.0,66,53,39,72,62,73,74,71,60,73,84,75,87,72,87,68,58,84,43,67,53,49,67,69,47,25,43,30,16,15,10,16,11,High,Medium,Medio
M. Aoulad,23,183,79,Belgium,KVC Westerlo,Belgian Jupiler Pro League,1.0,68,72,1200000,10000,Left,3,4,Normal,75.0,67.0,63.0,72.0,29.0,64.0,64,66,63,62,65,74,64,67,60,71,76,74,72,65,67,70,75,73,68,68,38,22,67,63,55,18,34,29,14,13,16,13,12,Medium,Medium,Medio
Guilherme,24,170,70,Brazil,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,68,72,1100000,15000,Left,3,3,Stocky,79.0,63.0,64.0,74.0,56.0,66.0,63,58,52,69,61,74,53,59,60,71,82,76,82,64,85,70,80,74,61,67,67,61,64,62,57,55,54,55,15,12,14,6,15,Medium,Medium,Medio
V. Andriuškevičius,24,188,80,Lithuania,SC Cambuur,Holland Eredivisie,1.0,68,72,950000,9000,Left,3,2,Normal,72.0,41.0,59.0,65.0,69.0,76.0,58,31,65,68,26,66,44,63,71,67,73,72,58,63,59,61,70,73,82,48,68,70,42,38,34,70,69,65,9,11,14,16,11,Medium,Medium,Defensa
C. Christie,22,188,78,Republic of Ireland,Derby County,English League Championship,2.0,68,72,950000,8000,Right,2,2,Normal,83.0,44.0,62.0,67.0,65.0,72.0,68,42,58,66,41,67,54,35,60,65,81,84,82,67,53,47,72,76,72,43,65,64,55,59,49,67,66,65,11,15,7,12,10,Medium,Medium,Defensa
Kim Kee Hee,25,188,80,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1.0,68,72,900000,15000,Right,3,2,Lean,69.0,43.0,62.0,62.0,69.0,75.0,60,34,72,67,40,61,51,42,63,62,69,69,69,75,54,54,72,73,82,48,62,66,64,60,45,71,70,67,10,10,15,8,15,Medium,Medium,Defensa
S. van de Streek,22,180,74,Netherlands,SC Cambuur,Holland Eredivisie,1.0,68,72,1100000,8000,Right,3,2,Normal,67.0,73.0,64.0,68.0,42.0,63.0,56,74,64,66,68,67,65,52,72,71,65,68,60,64,70,75,69,66,64,75,53,30,72,65,63,46,41,32,15,15,8,15,7,Medium,Medium,Medio
W. Golla,23,182,80,Poland,NEC Nijmegen,Holland Eredivisie,1.0,68,72,950000,9000,Right,2,2,Normal,60.0,36.0,54.0,50.0,69.0,71.0,41,29,66,60,43,41,50,37,58,58,64,56,62,57,64,45,89,61,73,38,73,67,41,60,46,70,70,66,10,16,14,7,11,Medium,Medium,Defensa
André Sousa,24,181,78,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,1.0,68,72,1100000,9000,Left,2,3,Normal,67.0,60.0,69.0,68.0,60.0,67.0,66,58,55,73,57,67,64,55,68,71,68,66,70,63,65,65,52,66,72,59,57,63,67,68,59,56,64,54,15,8,6,8,8,Medium,Medium,Medio
Roberto Torres,26,178,72,Spain,CA Osasuna,Spanish Segunda División,2.0,68,72,1100000,10000,Right,3,2,Normal,69.0,66.0,70.0,65.0,49.0,64.0,65,59,37,73,42,61,66,70,67,67,72,67,70,66,77,81,54,81,57,72,62,53,74,75,62,37,60,53,7,8,15,8,14,High,Medium,Medio
L. Spendlhofer,22,187,82,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,68,72,950000,8000,Right,3,2,Normal,76.0,50.0,55.0,48.0,68.0,76.0,50,42,64,64,45,37,46,46,59,57,75,76,64,61,55,60,70,79,78,59,71,72,36,45,56,68,69,65,8,11,13,12,14,Medium,Medium,Defensa
M. Eriksson,25,180,82,Sweden,Brøndby IF,Danish Superliga,1.0,68,72,1100000,15000,Left,2,3,Normal,60.0,70.0,73.0,69.0,43.0,74.0,71,68,57,75,77,66,68,69,68,73,66,55,67,74,70,76,77,74,72,69,77,49,67,79,68,30,51,34,10,11,14,9,10,High,High,Atacante
I. Sylla,21,180,70,Guinea,GFC Ajaccio,French Ligue 1,1.0,68,72,1100000,8000,Left,3,3,Lean,74.0,60.0,65.0,69.0,63.0,71.0,69,64,60,67,65,71,68,49,59,70,75,74,68,58,65,64,68,79,69,47,69,63,67,66,47,63,64,64,13,13,10,8,12,High,Medium,Defensa
R. Botta,25,175,65,Argentina,Pachuca,Mexican Liga MX,1.0,68,72,1100000,9000,Left,3,4,Lean,80.0,63.0,73.0,78.0,30.0,55.0,73,64,38,73,64,77,78,79,69,80,83,77,79,70,75,60,56,73,45,62,55,33,66,74,64,31,27,26,8,9,13,8,7,High,Low,Atacante
F. Martin,25,180,79,France,FC Sochaux-Montbéliard,French Ligue 2,2.0,68,72,1100000,9000,Left,1,3,Stocky,72.0,67.0,70.0,68.0,35.0,68.0,74,69,53,71,63,67,72,77,69,70,74,71,70,62,70,74,59,70,74,64,52,26,56,63,52,27,47,25,15,12,14,14,12,Medium,High,Medio
F. Sánchez,25,176,68,Argentina,Club Atlético Tigre,Argentina Primera División,1.0,68,72,1100000,9000,Right,3,3,Normal,88.0,61.0,60.0,71.0,54.0,65.0,62,59,57,64,51,71,51,40,59,70,92,85,75,61,73,67,55,80,55,64,72,60,61,60,62,50,52,53,12,7,15,6,14,Medium,Medium,Medio
F. Diedhiou,23,192,79,Senegal,Clermont Foot 63,French Ligue 2,2.0,68,72,1200000,10000,Right,3,2,Lean,49.0,70.0,40.0,62.0,21.0,62.0,33,78,77,44,47,65,42,33,32,60,47,50,59,56,46,75,50,53,81,53,28,14,78,48,64,14,18,12,7,10,15,11,12,High,Low,Atacante
R. Crivello,23,180,80,Italy,Frosinone,Italian Serie A,1.0,68,72,950000,9000,Left,2,2,Normal,74.0,35.0,50.0,58.0,68.0,64.0,67,29,57,59,30,54,31,32,54,63,72,76,57,61,57,50,58,74,60,38,62,63,23,25,37,71,70,74,6,11,7,13,9,High,Medium,Defensa
M. Fellah,26,167,70,Norway,Esbjerg fB,Danish Superliga,1.0,68,71,1000000,10000,Left,4,4,Stocky,79.0,62.0,66.0,72.0,42.0,66.0,69,57,48,64,64,68,68,64,60,70,82,76,90,66,85,68,83,69,66,66,57,52,67,70,53,39,38,36,15,11,11,9,16,Medium,Medium,Medio
S. Gleeson,26,178,80,Republic of Ireland,Birmingham City,English League Championship,2.0,68,71,875000,10000,Right,3,2,Normal,71.0,63.0,68.0,65.0,60.0,73.0,55,60,49,75,65,61,66,56,72,67,67,74,73,68,76,69,80,79,69,67,74,65,60,70,57,57,65,59,11,6,12,7,16,Medium,Medium,Medio
L. Tomlin,26,180,74,England,Bournemouth,English Premier League,1.0,68,71,1100000,10000,Right,3,3,Stocky,74.0,72.0,64.0,71.0,34.0,73.0,56,74,53,67,57,73,55,67,64,70,73,75,69,55,69,76,59,67,76,69,75,43,69,66,71,29,28,33,9,12,13,12,11,High,Medium,Medio
P. Flo,26,184,79,Norway,Molde FK,Norwegian Eliteserien,1.0,68,71,875000,15000,Left,3,2,Normal,69.0,53.0,66.0,63.0,68.0,68.0,71,41,67,64,58,60,66,56,64,66,64,73,65,68,60,71,70,70,68,58,63,66,56,68,59,70,69,67,16,11,10,8,9,High,Medium,Defensa
D. Stephens,26,185,71,England,Brighton & Hove Albion,English League Championship,2.0,68,71,1000000,10000,Right,3,2,Lean,66.0,60.0,69.0,65.0,57.0,71.0,68,56,62,71,69,62,65,61,68,68,65,67,70,63,68,64,88,82,65,68,66,63,61,69,44,42,64,60,11,15,8,13,10,Medium,Medium,Medio
A. Grünwald,26,188,84,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,68,71,1100000,15000,Left,2,3,Normal,65.0,64.0,69.0,67.0,55.0,72.0,67,62,55,67,62,67,70,68,68,71,62,67,61,67,57,65,58,74,76,66,61,59,63,76,65,55,54,52,12,13,12,11,12,Medium,Medium,Medio
G. N'Goyi,27,186,77,DR Congo,Dijon FCO,French Ligue 2,2.0,68,71,850000,10000,Right,2,2,Normal,66.0,31.0,58.0,61.0,66.0,76.0,49,22,63,72,27,56,54,35,61,66,67,66,70,73,56,45,73,78,77,38,72,68,40,48,31,63,69,64,6,15,7,9,5,Medium,High,Medio
E. Herrera,26,188,87,Mexico,U.N.A.M.,Mexican Liga MX,1.0,68,71,1100000,15000,Right,3,2,Normal,56.0,70.0,59.0,56.0,40.0,81.0,51,73,73,65,62,56,60,51,55,66,49,61,33,60,35,75,67,68,92,63,72,61,67,60,71,26,34,24,10,6,12,15,11,Medium,Medium,Atacante
K. Higginbotham,26,178,68,England,Kilmarnock,Scottish Premiership,1.0,68,71,1000000,10000,Right,4,4,Normal,76.0,63.0,66.0,71.0,20.0,62.0,68,65,47,67,55,72,56,63,53,71,73,78,73,53,71,63,34,80,56,61,63,32,64,73,56,13,13,14,16,15,9,11,14,High,Medium,Medio
E. Chibuike,26,180,76,Nigeria,Gaziantepspor,Turkish Süper Lig,1.0,68,71,1100000,10000,Left,4,3,Normal,75.0,70.0,61.0,73.0,30.0,63.0,62,70,53,63,64,76,58,64,52,72,77,74,76,63,60,78,62,66,69,66,42,33,68,65,53,23,28,24,3,3,3,3,3,Medium,Medium,Medio
Escassi,26,184,74,Spain,UE Llagostera,Spanish Segunda División,2.0,68,71,875000,3000,Right,4,2,Normal,57.0,41.0,62.0,51.0,68.0,68.0,55,36,71,76,36,32,47,50,61,71,58,56,66,70,64,46,67,74,69,43,59,72,50,53,49,66,68,64,16,11,8,7,7,Medium,High,Defensa
