short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
Paik Seung Ho,23,180,68,Korea Republic,SV Darmstadt 98,German 2. Bundesliga,2.0,69,78,1600000,8000,Right,5,3,Normal,60.0,60.0,65.0,72.0,55.0,61.0,52,63,50,73,39,71,43,42,66,76,67,54,71,65,76,61,58,72,59,62,52,65,57,72,48,,65,53,5,12,6,15,10,Medium,Medium,Medio
João Moutinho,22,182,70,Portugal,Orlando City SC,USA Major League Soccer,1.0,69,78,1500000,3000,Right,2,2,Normal,68.0,30.0,61.0,64.0,68.0,65.0,67,19,61,64,28,62,66,61,56,66,67,69,67,66,63,50,72,70,65,30,58,67,41,51,34,,73,66,13,12,7,8,15,Medium,Medium,Defensa
V. Loroña,21,180,75,Mexico,Club Tijuana,Mexican Liga MX,1.0,69,78,1500000,7000,Right,3,3,Normal,77.0,37.0,59.0,70.0,66.0,71.0,67,33,70,65,41,71,51,36,63,66,78,76,84,63,66,39,65,74,68,34,75,62,59,45,42,,67,66,9,7,14,8,6,High,High,Defensa
M. Busi,20,182,75,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,69,78,1500000,5000,Right,3,2,Normal,73.0,49.0,59.0,72.0,63.0,68.0,67,47,62,64,42,73,51,37,62,70,72,73,73,66,68,49,73,74,66,51,66,62,61,47,46,,69,68,8,14,11,7,12,High,Medium,Defensa
Guga Rodrigues,22,168,63,Portugal,Famalicão,Portuguese Liga ZON SAGRES,1.0,69,78,1600000,5000,Right,3,3,Normal,67.0,62.0,64.0,72.0,64.0,58.0,48,56,57,70,38,70,67,65,67,73,69,65,76,74,84,73,75,74,45,71,66,64,64,68,64,,66,64,15,7,13,12,8,Medium,Medium,Medio
S. Botman,20,193,81,Netherlands,LOSC Lille,French Ligue 1,1.0,69,78,1500000,10000,Left,3,2,Lean,70.0,30.0,47.0,48.0,68.0,75.0,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,,74,65,12,9,8,6,14,Medium,Medium,Defensa
I. Ndiaye,21,176,65,Senegal,FC Luzern,Swiss Super League,1.0,69,78,1600000,6000,Left,4,4,Normal,91.0,62.0,59.0,76.0,53.0,61.0,64,63,66,60,48,77,62,58,54,70,91,91,91,53,87,69,91,74,59,62,43,52,59,57,51,,45,40,12,6,9,6,9,High,High,Atacante
O. Kemen,23,177,76,France,Chamois Niortais Football Club,French Ligue 2,2.0,69,77,1400000,3000,Right,3,3,Normal,74.0,63.0,64.0,71.0,64.0,79.0,55,61,64,71,51,72,52,53,69,71,75,74,74,61,74,74,85,81,78,66,75,64,52,64,57,,68,69,16,9,6,11,9,Medium,High,Medio
E. Hansson,22,172,64,Sweden,Fortuna Sittard,Holland Eredivisie,1.0,69,77,1500000,6000,Right,3,3,Lean,76.0,59.0,65.0,74.0,35.0,50.0,65,63,30,68,45,73,62,64,52,71,79,74,86,59,87,57,71,63,48,52,32,22,62,69,60,,24,30,11,10,8,11,9,Medium,Medium,Medio
D. Solanke,22,187,80,England,Bournemouth,English League Championship,2.0,69,77,1600000,7000,Right,3,3,Normal,66.0,67.0,61.0,70.0,27.0,70.0,54,66,68,68,67,71,54,42,59,72,64,68,67,65,66,73,72,65,76,63,61,22,68,63,70,,25,22,9,15,14,9,10,High,Medium,Atacante
K. Dowell,22,185,70,England,Norwich City,English League Championship,2.0,69,77,1500000,5000,Left,3,3,Lean,63.0,67.0,69.0,71.0,44.0,50.0,64,66,53,71,58,73,62,69,67,71,62,64,69,60,70,68,48,51,51,72,48,33,63,73,64,,46,52,8,13,7,14,8,Medium,Low,Medio
A. Hanche-Olsen,23,185,82,Norway,Stabæk Fotball,Norwegian Eliteserien,1.0,69,77,1400000,2000,Right,3,2,Normal,67.0,35.0,53.0,57.0,67.0,78.0,52,33,63,63,31,54,42,29,54,58,65,69,59,69,71,40,80,71,83,32,74,70,48,45,38,,66,62,10,13,15,6,12,Medium,High,Defensa
Jaquité,24,172,65,Guinea Bissau,CD Tondela,Portuguese Liga ZON SAGRES,1.0,69,77,1400000,3000,Right,2,2,Lean,73.0,44.0,57.0,68.0,70.0,65.0,48,32,56,67,34,64,47,46,61,67,74,72,78,70,84,61,84,85,46,54,83,70,43,49,46,,72,67,12,10,10,6,11,Medium,High,Medio
J. Carreño,23,166,65,Chile,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,69,77,1500000,500,Right,3,3,Lean,79.0,62.0,67.0,70.0,61.0,75.0,65,62,41,71,41,67,53,70,68,68,80,78,84,68,82,58,51,92,75,72,58,55,65,63,62,,70,65,8,12,7,10,8,Medium,Medium,Medio
S. Floranus,21,181,74,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,69,77,1400000,3000,Right,3,2,Normal,82.0,47.0,59.0,69.0,62.0,72.0,58,46,53,69,45,67,56,34,65,67,79,84,81,66,70,55,75,76,67,39,80,64,61,44,42,,67,63,9,9,15,9,9,High,Medium,Defensa
D. Sinik,21,175,66,Turkey,Antalyaspor,Turkish Süper Lig,1.0,69,77,1600000,6000,Right,4,3,Lean,77.0,51.0,65.0,73.0,40.0,48.0,65,49,47,67,46,74,66,45,65,70,76,78,77,67,75,64,58,72,37,37,43,30,66,64,59,,49,53,13,14,7,6,15,High,Medium,Medio
A. Sissako,22,186,78,France,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,69,77,1400000,6000,Right,3,2,Normal,70.0,54.0,64.0,67.0,67.0,74.0,59,49,65,70,45,67,54,39,64,69,68,71,65,66,62,66,73,73,75,54,73,67,64,67,44,,66,64,14,9,8,6,8,Medium,Medium,Medio
O. Okwonkwo,22,173,72,Nigeria,Montreal Impact,USA Major League Soccer,1.0,69,77,1500000,4000,Right,3,3,Normal,89.0,67.0,61.0,69.0,46.0,68.0,61,66,53,67,65,70,66,58,49,66,88,89,78,63,62,74,58,67,70,66,66,30,64,59,60,,56,23,7,13,7,12,15,High,High,Medio
M. Robinson,23,188,84,United States,Atlanta United,USA Major League Soccer,1.0,69,77,1400000,3000,Right,4,2,Normal,75.0,33.0,47.0,48.0,69.0,75.0,26,29,65,67,36,42,29,22,59,49,70,79,63,68,45,49,81,75,75,27,72,68,26,37,41,,70,68,13,7,9,5,5,Medium,Medium,Defensa
U. Antuna,22,174,59,Mexico,Guadalajara,Mexican Liga MX,1.0,69,77,1500000,18000,Right,3,3,Lean,87.0,56.0,60.0,72.0,31.0,47.0,63,61,46,64,48,71,54,48,55,68,90,85,90,59,73,60,53,74,34,45,45,35,64,59,45,,31,32,10,13,14,9,11,Medium,Medium,Medio
G. Kalulu,22,176,74,France,AC Ajaccio,French Ligue 2,2.0,69,77,1400000,3000,Right,3,2,Stocky,79.0,40.0,55.0,64.0,67.0,73.0,59,35,62,61,27,63,46,38,53,62,78,80,76,61,74,49,85,70,75,42,69,65,45,49,41,,68,69,10,15,7,14,8,Medium,Medium,Defensa
J. Bataille,21,175,67,Belgium,KV Oostende,Belgian Jupiler Pro League,1.0,69,77,1400000,4000,Right,3,3,Lean,75.0,52.0,65.0,72.0,63.0,64.0,73,49,58,67,56,74,53,48,65,70,78,73,73,69,69,58,70,70,65,52,53,62,52,63,56,,67,62,14,12,6,7,14,High,Medium,Defensa
T. Handwerker,22,182,74,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,69,77,1400000,5000,Left,3,2,Lean,75.0,39.0,62.0,65.0,64.0,66.0,76,34,58,59,32,63,71,44,60,65,78,73,74,63,71,56,67,68,66,35,61,62,45,59,36,,70,67,11,11,15,7,10,High,Low,Defensa
Pipa,22,176,72,Spain,Huddersfield Town,English League Championship,2.0,69,77,1500000,12000,Right,3,3,Normal,75.0,57.0,67.0,70.0,66.0,68.0,70,51,61,70,48,70,70,58,68,71,74,76,70,67,74,70,58,72,68,63,66,63,67,57,36,,69,66,8,5,7,15,6,Medium,Medium,Defensa
Filipe Soares,21,180,72,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,69,77,1500000,5000,Right,3,3,Normal,66.0,65.0,66.0,72.0,54.0,66.0,56,60,51,72,63,71,71,53,68,74,67,65,69,72,67,77,56,73,65,65,61,58,67,66,53,,54,38,12,14,13,13,11,Medium,Medium,Medio
L. Šatka,24,188,78,Slovakia,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,69,76,1300000,4000,Right,3,2,Lean,57.0,29.0,51.0,53.0,69.0,69.0,42,23,66,67,33,42,28,29,59,64,59,55,64,70,54,45,74,60,74,22,65,69,27,37,36,,70,67,13,12,9,12,9,Medium,Medium,Defensa
I. Toney,24,188,70,England,Brentford,English League Championship,2.0,69,76,1500000,19000,Right,3,3,Lean,77.0,68.0,55.0,69.0,43.0,75.0,44,73,67,61,65,68,59,56,53,67,78,77,83,67,69,67,89,73,75,59,75,49,71,57,64,,46,41,16,8,8,7,8,Medium,Medium,Atacante
F. Monteseirín,25,184,82,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2.0,69,76,1300000,500,Right,4,3,Stocky,63.0,45.0,54.0,63.0,70.0,73.0,44,38,70,66,42,63,53,28,55,66,61,65,52,62,60,65,74,67,77,43,68,70,40,50,40,,69,68,14,13,12,14,7,High,Medium,Defensa
K. Paal,23,174,70,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,76,1300000,4000,Left,3,3,Normal,82.0,52.0,66.0,72.0,62.0,68.0,66,47,59,67,58,71,67,50,63,70,83,82,81,65,80,62,77,71,65,50,67,66,65,68,45,,62,61,11,15,9,13,12,High,Medium,Defensa
M. Udol,24,178,68,France,FC Metz,French Ligue 1,1.0,69,76,1300000,7000,Left,3,2,Normal,70.0,40.0,59.0,67.0,67.0,68.0,64,40,68,65,35,66,47,48,58,67,71,70,71,65,74,42,65,64,67,34,78,65,53,52,45,,68,68,13,12,12,8,13,High,Medium,Defensa
A. Munksgaard,22,181,75,Denmark,Aarhus GF,Danish Superliga,1.0,69,76,1300000,5000,Right,3,2,Normal,76.0,43.0,60.0,67.0,63.0,70.0,67,42,63,66,40,66,62,31,60,67,74,78,73,64,69,54,71,73,75,34,55,62,43,50,40,,66,64,7,10,10,10,14,High,Medium,Defensa
José Machín,23,184,74,Equatorial Guinea,AC Monza,Italian Serie B,2.0,69,76,1500000,500,Right,3,3,Normal,64.0,56.0,69.0,71.0,54.0,63.0,60,50,60,73,52,72,64,65,70,73,65,64,67,70,65,65,59,70,63,63,55,52,66,70,48,,55,52,6,7,13,7,10,High,Medium,Medio
E. Saavedra,24,173,66,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,1.0,69,76,1300000,500,Right,3,3,Lean,73.0,52.0,52.0,63.0,64.0,54.0,65,54,49,59,37,60,53,59,29,65,75,71,66,58,78,56,69,89,40,49,40,66,53,40,40,,65,66,6,12,6,13,6,High,Medium,Medio
L. Mühl,23,189,83,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,69,76,1300000,5000,Right,3,2,Normal,70.0,37.0,60.0,58.0,68.0,73.0,49,25,66,71,39,53,39,22,67,66,67,73,54,67,51,59,66,62,79,45,73,66,29,59,26,,72,70,14,14,11,12,10,Medium,Medium,Defensa
M. Raguž,22,186,79,Austria,LASK Linz,Austrian Football Bundesliga,1.0,69,76,1500000,12000,Right,3,3,Normal,70.0,67.0,60.0,70.0,22.0,69.0,52,69,64,64,63,72,58,52,56,70,68,71,65,72,60,68,64,67,74,59,59,21,72,64,66,,20,16,5,9,7,12,7,Medium,Medium,Atacante
P. Chato,23,188,85,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,69,76,1300000,4000,Left,3,2,Normal,67.0,47.0,56.0,62.0,69.0,80.0,48,38,56,67,47,59,43,30,55,64,68,67,67,68,66,69,73,81,84,48,68,73,53,57,33,,69,64,9,7,15,6,15,Medium,High,Medio
Iván Martos,23,182,68,Spain,UD Almería,Spanish Segunda División,2.0,69,76,1300000,4000,Left,3,3,Normal,75.0,39.0,53.0,64.0,66.0,67.0,64,32,64,62,22,64,38,44,31,65,76,75,62,68,61,48,63,62,71,45,65,66,47,47,45,,71,68,9,10,15,5,14,Medium,Medium,Defensa
A. Ndao,23,176,68,Senegal,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,69,76,1500000,7000,Right,3,4,Lean,76.0,63.0,63.0,75.0,31.0,46.0,72,68,45,66,56,78,50,44,62,70,74,77,79,68,79,70,44,62,45,48,30,25,58,59,62,,27,35,8,12,9,10,11,High,High,Atacante
Gumbau,25,187,77,Spain,Girona FC,Spanish Segunda División,2.0,69,75,1300000,5000,Left,3,2,Lean,30.0,64.0,68.0,64.0,68.0,58.0,48,60,68,78,46,64,64,62,76,74,31,30,53,58,34,72,35,37,70,73,60,70,55,67,50,,73,70,10,14,14,12,9,Medium,Medium,Medio
B. Kapustka,23,179,67,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,69,75,1400000,6000,Right,3,3,Lean,73.0,61.0,67.0,71.0,37.0,53.0,64,61,56,71,49,69,67,49,66,72,75,71,75,64,75,63,68,65,51,64,41,38,64,68,55,,35,38,6,10,9,12,14,Medium,Medium,Medio
F. Honorat,23,180,70,France,Stade Brestois 29,French Ligue 1,1.0,69,75,1400000,8000,Right,2,4,Lean,73.0,68.0,63.0,72.0,43.0,51.0,74,69,57,64,60,74,53,42,55,71,75,72,71,63,68,69,80,60,44,69,49,30,68,63,68,,41,39,10,15,7,14,15,Medium,Medium,Medio
A. Sørensen,24,191,88,Denmark,1. FC Nürnberg,German 2. Bundesliga,2.0,69,75,1300000,5000,Right,3,2,Normal,58.0,41.0,57.0,57.0,71.0,69.0,47,35,74,65,35,55,48,59,61,63,49,66,52,69,48,68,52,60,77,33,63,71,38,54,36,,71,67,13,9,8,13,9,Medium,Medium,Defensa
R. Burke,23,189,81,England,Hull City,English League One,3.0,69,75,1300000,4000,Right,3,2,Lean,68.0,36.0,51.0,57.0,71.0,69.0,47,27,63,64,30,58,32,23,59,53,65,71,59,67,48,54,68,65,72,40,68,71,30,38,40,,71,71,12,9,7,11,8,Medium,Medium,Defensa
M. Thorsby,24,189,79,Norway,Sampdoria,Italian Serie A,1.0,69,75,1400000,8000,Right,3,2,Normal,62.0,59.0,65.0,65.0,69.0,78.0,62,58,84,70,51,64,51,48,68,65,61,62,65,72,68,65,82,91,71,58,78,70,72,64,49,,71,62,13,14,10,7,13,High,High,Medio
M. Laínez,24,171,66,Mexico,Club Tijuana,Mexican Liga MX,1.0,69,75,1400000,9000,Left,3,3,Normal,77.0,63.0,64.0,71.0,55.0,66.0,66,61,58,67,49,73,66,43,61,67,76,78,77,66,76,72,59,70,62,65,72,62,66,64,51,,52,53,6,8,14,7,10,High,Medium,Medio
R. Curtis,24,182,77,Republic of Ireland,Portsmouth,English League One,3.0,69,75,1400000,6000,Right,4,4,Lean,86.0,64.0,60.0,69.0,48.0,76.0,62,66,53,59,57,69,60,62,53,68,84,88,82,58,62,63,73,90,67,65,84,52,62,62,53,,52,50,10,14,12,14,8,High,High,Medio
B. Blasi,24,180,75,Argentina,Unión de Santa Fe,Argentina Primera División,1.0,69,75,1300000,5000,Right,3,2,Normal,65.0,35.0,57.0,65.0,68.0,74.0,63,29,63,65,27,64,38,33,55,67,64,66,65,69,65,49,77,72,75,29,75,70,46,49,47,,70,69,13,13,9,10,8,Medium,Medium,Defensa
R. Ogawa,23,183,78,Japan,FC Tokyo,Japanese J. League Division 1,1.0,69,75,1300000,4000,Left,2,2,Normal,77.0,53.0,61.0,64.0,62.0,75.0,69,49,57,66,54,62,53,57,64,65,80,74,72,65,54,64,46,82,79,53,61,65,57,46,47,,65,64,9,9,9,9,13,Medium,High,Defensa
Andoni López,24,187,76,Spain,UD Logroñés,Spanish Segunda División,2.0,69,75,1300000,4000,Left,3,2,Lean,74.0,34.0,57.0,58.0,65.0,63.0,72,31,58,62,35,53,36,29,54,65,73,74,63,58,55,43,73,74,60,26,56,63,43,48,44,,71,67,7,5,11,8,8,Medium,Medium,Defensa
Q. Laçi,24,180,69,Albania,AC Ajaccio,French Ligue 2,2.0,69,75,1300000,3000,Right,3,3,Lean,73.0,67.0,67.0,69.0,66.0,73.0,67,67,59,71,61,69,67,59,65,67,75,71,79,65,69,69,76,85,67,67,71,67,69,64,59,,69,61,8,11,12,9,9,High,Medium,Medio
M. Munetsi,24,188,83,Zimbabwe,Stade de Reims,French Ligue 1,1.0,69,75,1300000,9000,Right,3,2,Normal,64.0,46.0,62.0,62.0,68.0,70.0,48,39,67,72,37,63,51,38,69,66,67,62,51,63,51,66,64,70,73,42,63,63,49,64,41,,73,71,13,10,7,8,11,Medium,Medium,Medio
A. Hrustić,23,183,70,Australia,FC Groningen,Holland Eredivisie,1.0,69,75,1400000,5000,Left,2,3,Normal,67.0,63.0,67.0,70.0,57.0,66.0,67,63,51,68,46,69,72,66,65,72,68,67,74,66,67,64,65,71,64,65,66,60,67,68,63,,59,48,9,7,8,7,6,Medium,Medium,Medio
B. Lennon,22,177,70,United States,Atlanta United,USA Major League Soccer,1.0,69,75,1300000,3000,Right,3,3,Normal,72.0,61.0,65.0,66.0,61.0,68.0,71,58,62,66,48,65,69,44,62,66,70,73,66,63,69,69,77,85,61,59,64,60,64,66,66,,61,60,6,6,10,8,7,High,Medium,Medio
D. de Wit,22,184,75,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,69,75,1400000,5000,Right,3,3,Normal,65.0,68.0,65.0,66.0,63.0,80.0,59,68,77,71,59,64,54,52,67,70,66,64,64,72,68,72,70,83,78,67,82,60,69,67,60,,64,56,14,8,7,14,11,High,High,Medio
K. Dabila,23,183,80,Ivory Coast,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,69,75,1300000,4000,Right,3,2,Normal,54.0,31.0,47.0,54.0,70.0,67.0,33,25,65,68,32,51,38,31,48,58,53,54,43,62,65,48,69,63,69,27,67,70,27,32,41,,74,73,12,7,15,15,7,Medium,Medium,Defensa
I. Ljubić,23,184,75,Austria,SK Sturm Graz,Austrian Football Bundesliga,1.0,69,75,1300000,8000,Right,3,2,Normal,64.0,62.0,64.0,68.0,66.0,69.0,55,61,61,68,54,68,57,47,69,70,67,61,66,65,65,63,62,76,69,64,63,66,65,67,60,,66,64,13,10,8,14,14,Medium,Medium,Medio
L. Heredia,24,185,79,Argentina,Atlético Tucumán,Argentina Primera División,1.0,69,75,1400000,6000,Right,4,3,Normal,66.0,67.0,65.0,71.0,34.0,67.0,64,65,58,66,72,73,69,45,65,71,65,66,66,67,56,74,61,66,72,64,56,33,71,67,56,,31,30,11,8,13,8,8,High,Medium,Medio
M. Sarkaria,23,180,74,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,69,75,1400000,8000,Left,3,3,Lean,76.0,65.0,66.0,73.0,34.0,62.0,70,63,47,65,56,74,73,69,60,72,73,78,82,58,69,70,62,67,67,68,44,37,63,67,58,,33,33,13,12,12,8,7,Medium,Medium,Medio
A. Harroui,22,182,76,Netherlands,Sparta Rotterdam,Holland Eredivisie,1.0,69,75,1400000,5000,Right,3,3,Normal,74.0,65.0,66.0,73.0,61.0,75.0,64,62,57,66,55,75,59,59,66,72,74,74,68,68,68,74,74,86,73,68,67,59,64,72,45,,68,64,9,5,7,12,7,High,High,Medio
G. Masouras,23,181,73,Greece,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,69,75,1300000,3000,Right,2,2,Lean,90.0,49.0,58.0,61.0,63.0,66.0,63,40,53,62,42,58,41,44,61,60,88,91,77,64,68,60,61,77,60,55,70,60,65,52,60,,64,62,10,7,14,13,10,Medium,Medium,Defensa
T. Iwata,23,178,75,Japan,Oita Trinita,Japanese J. League Division 1,1.0,69,75,1300000,2000,Right,3,2,Normal,74.0,50.0,60.0,64.0,69.0,71.0,68,51,70,66,32,61,31,36,63,66,71,76,70,70,65,52,76,74,73,52,60,72,57,54,43,,68,66,9,13,5,9,13,High,Medium,Defensa
Y. Vorogovskiy,23,182,75,Kazakhstan,Beerschot AC,Belgian Jupiler Pro League,1.0,69,75,1300000,5000,Left,3,2,Normal,69.0,26.0,56.0,58.0,68.0,67.0,64,23,65,62,24,53,29,41,58,62,70,69,65,62,63,26,67,69,64,30,72,68,47,47,27,,68,69,6,10,10,9,11,Medium,Medium,Defensa
R. Burbano,24,180,82,Ecuador,Emelec,Ecuadorian Serie A,1.0,69,75,1400000,500,Right,3,4,Lean,81.0,62.0,68.0,70.0,37.0,60.0,67,61,48,70,62,70,70,70,72,67,86,77,83,63,67,64,78,55,66,58,48,25,67,62,77,,43,53,6,7,14,12,15,High,Medium,Medio
J. Benguche,24,188,83,Honduras,Boavista FC,Portuguese Liga ZON SAGRES,1.0,69,75,1500000,5000,Right,3,2,Stocky,68.0,70.0,48.0,61.0,23.0,73.0,34,71,78,56,59,60,60,32,40,64,65,70,61,61,47,82,59,59,86,64,60,14,67,55,60,,20,22,7,14,13,7,9,High,Medium,Atacante
A. Ismajli,23,185,76,Albania,Spezia,Italian Serie A,1.0,69,75,1300000,14000,Right,3,2,Lean,73.0,28.0,47.0,58.0,71.0,65.0,28,22,65,62,23,55,41,26,58,57,72,74,67,68,71,48,68,63,65,23,68,72,24,38,31,,72,70,9,14,10,12,13,Medium,Medium,Defensa
H. Toffolo,24,183,71,England,Huddersfield Town,English League Championship,2.0,69,74,1200000,11000,Left,2,2,Lean,76.0,52.0,60.0,64.0,63.0,71.0,65,51,59,63,38,62,62,58,57,63,75,76,72,66,70,58,76,84,68,51,59,62,53,54,53,,65,64,12,15,15,13,13,High,Medium,Defensa
D. Cavaré,25,184,84,France,FC Sion,Swiss Super League,1.0,69,74,1200000,13000,Right,2,3,Normal,72.0,53.0,62.0,66.0,67.0,82.0,66,49,65,63,30,67,60,37,62,64,71,72,67,66,65,66,68,76,88,52,76,67,62,61,49,,67,67,15,9,8,9,9,Medium,Medium,Defensa
F. Escobar,25,175,72,Argentina,Atlanta United,USA Major League Soccer,1.0,69,74,1200000,4000,Right,3,2,Normal,71.0,47.0,57.0,67.0,68.0,68.0,58,51,65,63,34,68,42,28,60,65,70,72,69,65,69,51,71,73,66,37,68,66,54,53,49,,72,71,15,9,12,13,7,Medium,High,Defensa
P. Hatzidiakos,23,181,74,Greece,AZ Alkmaar,Holland Eredivisie,1.0,69,74,1300000,4000,Right,3,2,Normal,68.0,52.0,65.0,61.0,68.0,71.0,56,45,72,76,40,56,36,37,69,67,67,69,67,69,64,75,70,73,72,56,68,68,36,66,40,,66,65,9,14,11,11,9,Medium,Medium,Defensa
P. Erras,25,196,87,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,69,74,1300000,11000,Right,3,2,Lean,35.0,42.0,61.0,47.0,68.0,72.0,44,40,57,73,18,41,24,32,67,60,33,37,31,71,29,49,34,68,81,47,63,69,43,67,31,,71,57,13,9,11,8,12,Medium,High,Medio
Y. Ideguchi,23,171,71,Japan,Gamba Osaka,Japanese J. League Division 1,1.0,69,74,1400000,6000,Right,3,3,Normal,70.0,62.0,67.0,66.0,65.0,73.0,64,62,38,72,43,66,47,55,69,67,65,74,62,65,74,63,71,83,67,67,74,69,62,67,54,,68,64,13,12,8,10,13,High,High,Medio
S. Ganvoula,24,191,85,Congo,VfL Bochum 1848,German 2. Bundesliga,2.0,69,74,1400000,9000,Right,4,2,Lean,81.0,68.0,49.0,60.0,27.0,74.0,36,65,75,63,61,61,51,31,23,60,69,90,58,64,53,77,69,59,86,67,65,21,69,61,61,,21,18,15,10,15,6,10,Medium,Low,Atacante
R. Shindo,24,183,74,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1.0,69,74,1300000,3000,Right,3,2,Lean,64.0,53.0,52.0,58.0,69.0,74.0,34,64,74,70,38,50,27,28,60,67,62,66,68,57,58,48,78,76,73,42,74,67,59,45,35,,71,66,6,13,11,6,7,Medium,High,Defensa
O. Ba,24,192,84,Senegal,Olympiacos CFP,Greek Super League,1.0,69,74,1300000,500,Right,3,2,Normal,64.0,30.0,42.0,47.0,69.0,79.0,34,26,70,51,29,41,35,30,47,51,63,64,53,62,65,39,79,72,85,27,71,68,29,37,42,,70,66,9,13,15,12,11,Low,High,Defensa
C. Cándido,25,174,65,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1.0,69,74,1200000,500,Left,2,3,Normal,84.0,41.0,59.0,64.0,67.0,50.0,65,36,73,65,30,61,57,58,58,67,83,85,75,52,70,46,60,66,40,45,50,60,56,44,51,,67,66,14,5,12,11,8,High,Medium,Defensa
G. Kharaishvili,23,183,73,Georgia,IFK Göteborg,Swedish Allsvenskan,1.0,69,74,1400000,2000,Right,3,3,Lean,76.0,68.0,66.0,68.0,36.0,63.0,61,68,38,68,53,68,66,65,64,70,79,73,72,55,65,71,63,78,61,72,50,22,70,68,60,,42,40,8,13,10,10,6,Medium,Medium,Medio
Júlio César,25,189,81,Brazil,CD Nacional,Portuguese Liga ZON SAGRES,1.0,69,74,1200000,5000,Right,2,2,Lean,42.0,36.0,44.0,48.0,69.0,78.0,38,31,70,55,33,44,38,31,44,54,33,49,39,70,40,47,67,68,83,35,79,67,27,37,44,,71,65,8,12,9,11,11,Medium,Medium,Defensa
U. Meraş,24,178,73,Turkey,Le Havre AC,French Ligue 2,2.0,69,74,1200000,4000,Left,3,2,Normal,72.0,42.0,60.0,65.0,65.0,70.0,65,34,53,65,39,65,57,38,58,62,71,73,69,67,72,53,66,76,68,43,68,65,62,53,45,,68,68,6,13,7,15,11,High,Medium,Defensa
L. Dykes,24,188,75,Scotland,Queens Park Rangers,English League Championship,2.0,69,74,1400000,5000,Right,3,2,Normal,69.0,67.0,50.0,64.0,29.0,80.0,34,69,77,59,63,62,47,22,52,67,68,70,62,63,68,68,77,76,84,61,78,18,70,54,67,,27,23,10,5,9,11,10,High,Medium,Atacante
I. Cristea,25,184,77,Romania,FCSB (Steaua),Romanian Liga I,1.0,69,74,1200000,7000,Right,3,2,Lean,62.0,36.0,45.0,55.0,69.0,76.0,29,33,70,60,34,51,30,31,55,54,64,60,64,63,65,45,80,81,74,36,73,69,38,35,34,,72,70,8,14,7,8,13,Medium,Medium,Defensa
F. Ștefan,24,182,70,Romania,Sepsi OSK,Romanian Liga I,1.0,69,74,1200000,4000,Left,2,3,Normal,71.0,62.0,65.0,65.0,66.0,72.0,67,61,61,66,48,65,62,67,62,64,70,72,69,63,68,63,71,72,71,70,74,62,62,64,53,,69,67,6,5,6,7,13,High,High,Defensa
N. Šipčić,25,192,87,Serbia,CD Tenerife,Spanish Segunda División,2.0,69,74,1200000,5000,Right,3,2,Normal,68.0,36.0,51.0,60.0,68.0,73.0,41,31,75,65,34,58,33,29,53,64,63,72,63,60,50,48,80,67,76,29,71,68,48,46,47,,69,64,6,11,12,10,12,Medium,Medium,Defensa
L. Evans,25,186,88,Wales,Wigan Athletic,English League One,3.0,69,73,1200000,3000,Right,4,2,Normal,53.0,62.0,71.0,66.0,63.0,71.0,70,54,47,71,69,65,51,67,76,69,54,52,61,67,64,73,56,75,72,72,68,64,58,72,53,,66,60,6,11,9,15,14,Medium,Medium,Medio
